655,522,1
656,522,1
658,522,1
660,522,1
662,522,1
664,522,1
666,522,1
669,522,1
674,522,1
675,522,1
677,522,1
678,522,1
679,522,1
680,522,1
681,522,1
683,522,1
684,522,1
685,522,1
686,522,1
687,522,1
688,522,1
693,522,1
694,522,1
697,522,1
699,522,1
700,522,1
701,522,1
702,522,1
703,522,1
705,522,1
706,522,1
708,522,1
718,522,1
722,522,1
723,522,1
724,522,1
726,522,1
727,522,1
728,522,1
729,522,1
736,522,1
737,522,1
738,522,1
739,522,1
741,522,1
746,522,1
747,522,1
748,522,1
59,523,1
334,523,1
341,523,1
350,523,1
352,523,1
358,523,1
365,523,1
366,523,1
367,523,1
374,523,1
378,523,1
388,523,1
389,523,1
396,523,1
397,523,1
412,523,1
423,523,1
425,523,1
426,523,1
444,523,1
449,523,1
451,523,1
458,523,1
460,523,1
462,523,1
464,523,1
471,523,1
473,523,1
477,523,1
483,523,1
488,523,1
494,523,1
496,523,1
502,523,1
504,523,1
507,523,1
509,523,1
510,523,1
511,523,1
515,523,1
517,523,1
518,523,1
519,523,1
522,523,1
524,523,1
528,523,1
530,523,1
532,523,1
534,523,1
535,523,1
536,523,1
537,523,1
538,523,1
540,523,1
542,523,1
543,523,1
544,523,1
545,523,1
547,523,1
548,523,1
549,523,1
552,523,1
553,523,1
554,523,1
555,523,1
556,523,1
558,523,1
561,523,1
562,523,1
564,523,1
565,523,1
568,523,1
569,523,1
570,523,1
571,523,1
572,523,1
576,523,1
577,523,1
578,523,1
580,523,1
582,523,1
583,523,1
584,523,1
585,523,1
589,523,1
591,523,1
594,523,1
595,523,1
596,523,1
597,523,1
598,523,1
599,523,1
600,523,1
601,523,1
603,523,1
604,523,1
605,523,1
607,523,1
608,523,1
610,523,1
613,523,1
616,523,1
617,523,1
618,523,1
620,523,1
621,523,1
622,523,1
624,523,1
625,523,1
626,523,1
627,523,1
628,523,1
630,523,1
633,523,1
636,523,1
640,523,1
641,523,1
642,523,1
645,523,1
646,523,1
647,523,1
648,523,1
651,523,1
652,523,1
653,523,1
654,523,1
657,523,1
658,523,1
659,523,1
660,523,1
661,523,1
663,523,1
666,523,1
669,523,1
670,523,1
671,523,1
673,523,1
677,523,1
679,523,1
680,523,1
683,523,1
685,523,1
687,523,1
688,523,1
689,523,1
691,523,1
695,523,1
698,523,1
701,523,1
702,523,1
704,523,1
707,523,1
709,523,1
710,523,1
713,523,1
714,523,1
715,523,1
718,523,1
720,523,1
721,523,1
723,523,1
724,523,1
726,523,1
727,523,1
731,523,1
736,523,1
739,523,1
740,523,1
743,523,1
744,523,1
746,523,1
747,523,1
748,523,1
749,523,1
15,524,1
161,524,1
325,524,1
326,524,1
343,524,1
360,524,1
377,524,1
384,524,1
386,524,1
387,524,1
390,524,1
394,524,1
406,524,1
411,524,1
422,524,1
430,524,1
434,524,1
442,524,1
454,524,1
462,524,1
477,524,1
488,524,1
498,524,1
501,524,1
502,524,1
503,524,1
505,524,1
507,524,1
508,524,1
509,524,1
510,524,1
513,524,1
516,524,1
517,524,1
518,524,1
519,524,1
522,524,1
523,524,1
525,524,1
526,524,1
527,524,1
529,524,1
530,524,1
532,524,1
535,524,1
537,524,1
538,524,1
539,524,1
542,524,1
543,524,1
544,524,1
546,524,1
548,524,1
550,524,1
551,524,1
552,524,1
553,524,1
554,524,1
555,524,1
559,524,1
561,524,1
564,524,1
567,524,1
569,524,1
573,524,1
575,524,1
576,524,1
577,524,1
578,524,1
580,524,1
582,524,1
583,524,1
585,524,1
589,524,1
591,524,1
595,524,1
598,524,1
599,524,1
600,524,1
603,524,1
608,524,1
610,524,1
613,524,1
614,524,1
615,524,1
616,524,1
619,524,1
621,524,1
622,524,1
624,524,1
625,524,1
627,524,1
628,524,1
630,524,1
631,524,1
633,524,1
635,524,1
636,524,1
639,524,1
641,524,1
642,524,1
644,524,1
645,524,1
647,524,1
649,524,1
650,524,1
651,524,1
653,524,1
654,524,1
655,524,1
656,524,1
657,524,1
658,524,1
659,524,1
660,524,1
664,524,1
665,524,1
670,524,1
671,524,1
672,524,1
673,524,1
674,524,1
675,524,1
680,524,1
682,524,1
683,524,1
684,524,1
685,524,1
687,524,1
688,524,1
690,524,1
691,524,1
692,524,1
693,524,1
694,524,1
695,524,1
697,524,1
701,524,1
702,524,1
703,524,1
704,524,1
705,524,1
707,524,1
710,524,1
712,524,1
715,524,1
716,524,1
718,524,1
719,524,1
721,524,1
722,524,1
723,524,1
727,524,1
728,524,1
730,524,1
732,524,1
734,524,1
738,524,1
739,524,1
740,524,1
742,524,1
743,524,1
744,524,1
745,524,1
746,524,1
747,524,1
748,524,1
749,524,1
9,525,1
317,525,1
326,525,1
336,525,1
337,525,1
341,525,1
344,525,1
347,525,1
363,525,1
367,525,1
398,525,1
413,525,1
417,525,1
431,525,1
436,525,1
441,525,1
445,525,1
454,525,1
457,525,1
458,525,1
464,525,1
484,525,1
501,525,1
502,525,1
504,525,1
505,525,1
506,525,1
507,525,1
509,525,1
510,525,1
513,525,1
514,525,1
515,525,1
516,525,1
517,525,1
518,525,1
519,525,1
521,525,1
522,525,1
524,525,1
526,525,1
527,525,1
528,525,1
531,525,1
533,525,1
534,525,1
535,525,1
537,525,1
538,525,1
539,525,1
542,525,1
545,525,1
547,525,1
550,525,1
551,525,1
552,525,1
553,525,1
554,525,1
555,525,1
556,525,1
558,525,1
561,525,1
563,525,1
564,525,1
565,525,1
566,525,1
567,525,1
568,525,1
569,525,1
571,525,1
576,525,1
577,525,1
578,525,1
579,525,1
581,525,1
584,525,1
585,525,1
588,525,1
590,525,1
593,525,1
596,525,1
597,525,1
598,525,1
600,525,1
602,525,1
603,525,1
604,525,1
606,525,1
609,525,1
610,525,1
611,525,1
613,525,1
614,525,1
615,525,1
618,525,1
619,525,1
620,525,1
624,525,1
625,525,1
629,525,1
631,525,1
632,525,1
633,525,1
635,525,1
636,525,1
637,525,1
639,525,1
641,525,1
642,525,1
643,525,1
646,525,1
647,525,1
648,525,1
649,525,1
651,525,1
657,525,1
658,525,1
659,525,1
661,525,1
663,525,1
664,525,1
665,525,1
666,525,1
669,525,1
672,525,1
673,525,1
676,525,1
677,525,1
678,525,1
679,525,1
683,525,1
685,525,1
687,525,1
688,525,1
689,525,1
690,525,1
691,525,1
694,525,1
695,525,1
696,525,1
698,525,1
700,525,1
701,525,1
702,525,1
703,525,1
704,525,1
706,525,1
707,525,1
709,525,1
711,525,1
712,525,1
713,525,1
716,525,1
718,525,1
721,525,1
723,525,1
724,525,1
726,525,1
731,525,1
735,525,1
737,525,1
738,525,1
740,525,1
741,525,1
744,525,1
745,525,1
747,525,1
10,526,1
171,526,1
183,526,1
199,526,1
243,526,1
304,526,1
328,526,1
333,526,1
340,526,1
341,526,1
342,526,1
346,526,1
349,526,1
357,526,1
359,526,1
364,526,1
375,526,1
394,526,1
396,526,1
397,526,1
403,526,1
404,526,1
411,526,1
417,526,1
434,526,1
435,526,1
466,526,1
469,526,1
496,526,1
501,526,1
502,526,1
503,526,1
505,526,1
506,526,1
509,526,1
510,526,1
511,526,1
512,526,1
514,526,1
515,526,1
516,526,1
517,526,1
518,526,1
520,526,1
522,526,1
524,526,1
525,526,1
529,526,1
531,526,1
532,526,1
533,526,1
534,526,1
538,526,1
542,526,1
544,526,1
547,526,1
549,526,1
550,526,1
551,526,1
556,526,1
557,526,1
559,526,1
561,526,1
562,526,1
563,526,1
564,526,1
565,526,1
566,526,1
567,526,1
568,526,1
569,526,1
570,526,1
572,526,1
573,526,1
575,526,1
577,526,1
578,526,1
579,526,1
580,526,1
581,526,1
582,526,1
585,526,1
587,526,1
590,526,1
592,526,1
595,526,1
597,526,1
598,526,1
599,526,1
600,526,1
601,526,1
602,526,1
603,526,1
604,526,1
605,526,1
606,526,1
609,526,1
611,526,1
613,526,1
616,526,1
618,526,1
619,526,1
620,526,1
621,526,1
622,526,1
624,526,1
625,526,1
626,526,1
627,526,1
628,526,1
630,526,1
631,526,1
632,526,1
635,526,1
636,526,1
637,526,1
638,526,1
640,526,1
642,526,1
645,526,1
646,526,1
649,526,1
651,526,1
652,526,1
653,526,1
654,526,1
658,526,1
659,526,1
662,526,1
664,526,1
665,526,1
666,526,1
668,526,1
669,526,1
671,526,1
673,526,1
675,526,1
676,526,1
678,526,1
679,526,1
680,526,1
682,526,1
684,526,1
685,526,1
686,526,1
689,526,1
691,526,1
692,526,1
693,526,1
694,526,1
696,526,1
697,526,1
698,526,1
700,526,1
702,526,1
703,526,1
704,526,1
705,526,1
706,526,1
707,526,1
710,526,1
712,526,1
713,526,1
714,526,1
718,526,1
719,526,1
722,526,1
724,526,1
727,526,1
730,526,1
731,526,1
732,526,1
736,526,1
737,526,1
738,526,1
739,526,1
740,526,1
741,526,1
742,526,1
743,526,1
744,526,1
745,526,1
746,526,1
748,526,1
749,526,1
111,527,1
127,527,1
307,527,1
324,527,1
325,527,1
327,527,1
332,527,1
351,527,1
362,527,1
364,527,1
367,527,1
376,527,1
382,527,1
384,527,1
385,527,1
386,527,1
387,527,1
388,527,1
392,527,1
393,527,1
397,527,1
408,527,1
409,527,1
413,527,1
416,527,1
428,527,1
430,527,1
431,527,1
437,527,1
448,527,1
453,527,1
461,527,1
464,527,1
470,527,1
478,527,1
482,527,1
485,527,1
487,527,1
488,527,1
501,527,1
503,527,1
504,527,1
506,527,1
507,527,1
508,527,1
510,527,1
511,527,1
513,527,1
514,527,1
516,527,1
517,527,1
521,527,1
524,527,1
525,527,1
531,527,1
532,527,1
533,527,1
536,527,1
538,527,1
539,527,1
540,527,1
541,527,1
542,527,1
545,527,1
548,527,1
551,527,1
554,527,1
555,527,1
557,527,1
558,527,1
559,527,1
560,527,1
561,527,1
567,527,1
568,527,1
569,527,1
570,527,1
571,527,1
572,527,1
574,527,1
578,527,1
579,527,1
583,527,1
584,527,1
585,527,1
586,527,1
587,527,1
589,527,1
590,527,1
591,527,1
592,527,1
594,527,1
595,527,1
599,527,1
602,527,1
603,527,1
608,527,1
609,527,1
610,527,1
611,527,1
612,527,1
613,527,1
614,527,1
615,527,1
616,527,1
617,527,1
618,527,1
621,527,1
622,527,1
624,527,1
627,527,1
628,527,1
629,527,1
630,527,1
631,527,1
632,527,1
633,527,1
634,527,1
635,527,1
636,527,1
637,527,1
638,527,1
639,527,1
642,527,1
644,527,1
645,527,1
646,527,1
648,527,1
650,527,1
651,527,1
653,527,1
654,527,1
655,527,1
656,527,1
657,527,1
659,527,1
663,527,1
667,527,1
668,527,1
674,527,1
676,527,1
679,527,1
680,527,1
681,527,1
685,527,1
686,527,1
688,527,1
689,527,1
691,527,1
692,527,1
693,527,1
695,527,1
697,527,1
698,527,1
699,527,1
700,527,1
701,527,1
705,527,1
706,527,1
707,527,1
708,527,1
710,527,1
711,527,1
712,527,1
713,527,1
715,527,1
716,527,1
717,527,1
719,527,1
720,527,1
723,527,1
724,527,1
725,527,1
729,527,1
730,527,1
731,527,1
732,527,1
734,527,1
735,527,1
737,527,1
739,527,1
740,527,1
743,527,1
744,527,1
745,527,1
746,527,1
748,527,1
749,527,1
323,528,1
325,528,1
341,528,1
342,528,1
344,528,1
347,528,1
353,528,1
354,528,1
357,528,1
359,528,1
386,528,1
394,528,1
403,528,1
408,528,1
434,528,1
443,528,1
446,528,1
456,528,1
464,528,1
466,528,1
476,528,1
482,528,1
484,528,1
491,528,1
493,528,1
497,528,1
499,528,1
500,528,1
501,528,1
505,528,1
508,528,1
510,528,1
511,528,1
513,528,1
514,528,1
515,528,1
518,528,1
520,528,1
521,528,1
522,528,1
523,528,1
525,528,1
529,528,1
531,528,1
535,528,1
536,528,1
537,528,1
538,528,1
540,528,1
541,528,1
542,528,1
543,528,1
546,528,1
547,528,1
551,528,1
552,528,1
553,528,1
555,528,1
557,528,1
558,528,1
559,528,1
560,528,1
561,528,1
562,528,1
568,528,1
569,528,1
570,528,1
571,528,1
572,528,1
574,528,1
577,528,1
578,528,1
579,528,1
580,528,1
582,528,1
584,528,1
586,528,1
588,528,1
590,528,1
591,528,1
592,528,1
594,528,1
596,528,1
598,528,1
599,528,1
600,528,1
601,528,1
602,528,1
603,528,1
604,528,1
605,528,1
606,528,1
607,528,1
608,528,1
609,528,1
610,528,1
611,528,1
612,528,1
616,528,1
618,528,1
619,528,1
620,528,1
622,528,1
623,528,1
624,528,1
626,528,1
628,528,1
630,528,1
632,528,1
636,528,1
638,528,1
640,528,1
643,528,1
644,528,1
645,528,1
646,528,1
647,528,1
648,528,1
652,528,1
653,528,1
655,528,1
656,528,1
657,528,1
658,528,1
659,528,1
660,528,1
661,528,1
663,528,1
665,528,1
666,528,1
667,528,1
668,528,1
669,528,1
670,528,1
672,528,1
675,528,1
677,528,1
678,528,1
680,528,1
681,528,1
682,528,1
687,528,1
690,528,1
691,528,1
692,528,1
695,528,1
696,528,1
697,528,1
698,528,1
700,528,1
701,528,1
702,528,1
703,528,1
704,528,1
706,528,1
708,528,1
709,528,1
711,528,1
712,528,1
713,528,1
714,528,1
715,528,1
717,528,1
718,528,1
719,528,1
720,528,1
721,528,1
722,528,1
723,528,1
724,528,1
727,528,1
728,528,1
730,528,1
731,528,1
732,528,1
734,528,1
737,528,1
740,528,1
745,528,1
747,528,1
749,528,1
6,529,1
246,529,1
314,529,1
325,529,1
335,529,1
354,529,1
375,529,1
379,529,1
380,529,1
391,529,1
398,529,1
408,529,1
411,529,1
413,529,1
418,529,1
422,529,1
428,529,1
429,529,1
440,529,1
452,529,1
453,529,1
455,529,1
458,529,1
472,529,1
474,529,1
475,529,1
491,529,1
492,529,1
496,529,1
500,529,1
501,529,1
502,529,1
503,529,1
505,529,1
506,529,1
507,529,1
508,529,1
509,529,1
510,529,1
511,529,1
512,529,1
514,529,1
515,529,1
516,529,1
517,529,1
518,529,1
520,529,1
521,529,1
522,529,1
524,529,1
526,529,1
528,529,1
531,529,1
532,529,1
534,529,1
535,529,1
537,529,1
538,529,1
539,529,1
541,529,1
542,529,1
545,529,1
546,529,1
548,529,1
550,529,1
552,529,1
555,529,1
557,529,1
558,529,1
562,529,1
563,529,1
567,529,1
568,529,1
569,529,1
570,529,1
572,529,1
573,529,1
575,529,1
577,529,1
578,529,1
579,529,1
581,529,1
583,529,1
585,529,1
593,529,1
594,529,1
595,529,1
597,529,1
598,529,1
600,529,1
602,529,1
603,529,1
605,529,1
607,529,1
608,529,1
610,529,1
612,529,1
613,529,1
616,529,1
617,529,1
618,529,1
619,529,1
621,529,1
622,529,1
623,529,1
625,529,1
626,529,1
627,529,1
628,529,1
629,529,1
631,529,1
632,529,1
633,529,1
634,529,1
639,529,1
640,529,1
641,529,1
644,529,1
646,529,1
647,529,1
651,529,1
653,529,1
655,529,1
656,529,1
657,529,1
658,529,1
660,529,1
661,529,1
665,529,1
666,529,1
667,529,1
668,529,1
669,529,1
671,529,1
672,529,1
675,529,1
677,529,1
678,529,1
679,529,1
682,529,1
683,529,1
685,529,1
686,529,1
687,529,1
688,529,1
689,529,1
692,529,1
694,529,1
695,529,1
696,529,1
697,529,1
698,529,1
699,529,1
701,529,1
703,529,1
704,529,1
707,529,1
708,529,1
711,529,1
714,529,1
716,529,1
718,529,1
719,529,1
722,529,1
726,529,1
727,529,1
729,529,1
730,529,1
732,529,1
733,529,1
734,529,1
735,529,1
736,529,1
738,529,1
739,529,1
740,529,1
741,529,1
744,529,1
745,529,1
746,529,1
747,529,1
749,529,1
750,529,1
4,530,1
57,530,1
190,530,1
217,530,1
339,530,1
346,530,1
349,530,1
357,530,1
366,530,1
370,530,1
381,530,1
386,530,1
388,530,1
393,530,1
405,530,1
407,530,1
409,530,1
419,530,1
424,530,1
426,530,1
445,530,1
452,530,1
459,530,1
462,530,1
464,530,1
468,530,1
476,530,1
477,530,1
479,530,1
484,530,1
488,530,1
499,530,1
501,530,1
503,530,1
504,530,1
507,530,1
508,530,1
511,530,1
512,530,1
513,530,1
515,530,1
519,530,1
520,530,1
523,530,1
524,530,1
531,530,1
534,530,1
536,530,1
537,530,1
538,530,1
539,530,1
541,530,1
542,530,1
543,530,1
544,530,1
545,530,1
546,530,1
547,530,1
548,530,1
549,530,1
551,530,1
552,530,1
553,530,1
556,530,1
557,530,1
558,530,1
559,530,1
562,530,1
563,530,1
565,530,1
566,530,1
569,530,1
570,530,1
571,530,1
572,530,1
574,530,1
575,530,1
576,530,1
579,530,1
580,530,1
581,530,1
582,530,1
583,530,1
584,530,1
585,530,1
586,530,1
587,530,1
589,530,1
590,530,1
592,530,1
594,530,1
596,530,1
597,530,1
598,530,1
599,530,1
601,530,1
603,530,1
604,530,1
605,530,1
607,530,1
609,530,1
610,530,1
613,530,1
614,530,1
615,530,1
617,530,1
618,530,1
619,530,1
620,530,1
622,530,1
623,530,1
624,530,1
625,530,1
626,530,1
630,530,1
631,530,1
632,530,1
634,530,1
635,530,1
636,530,1
639,530,1
641,530,1
642,530,1
646,530,1
648,530,1
649,530,1
652,530,1
653,530,1
654,530,1
657,530,1
658,530,1
660,530,1
661,530,1
662,530,1
663,530,1
664,530,1
665,530,1
666,530,1
667,530,1
669,530,1
670,530,1
671,530,1
673,530,1
675,530,1
676,530,1
679,530,1
682,530,1
683,530,1
684,530,1
686,530,1
687,530,1
688,530,1
690,530,1
692,530,1
693,530,1
698,530,1
699,530,1
701,530,1
702,530,1
706,530,1
708,530,1
710,530,1
712,530,1
713,530,1
714,530,1
715,530,1
716,530,1
717,530,1
720,530,1
721,530,1
722,530,1
723,530,1
725,530,1
726,530,1
727,530,1
728,530,1
729,530,1
730,530,1
733,530,1
736,530,1
738,530,1
739,530,1
740,530,1
741,530,1
742,530,1
743,530,1
745,530,1
747,530,1
748,530,1
750,530,1
102,531,1
323,531,1
326,531,1
330,531,1
334,531,1
337,531,1
345,531,1
362,531,1
363,531,1
364,531,1
376,531,1
388,531,1
395,531,1
401,531,1
406,531,1
420,531,1
423,531,1
426,531,1
430,531,1
442,531,1
445,531,1
448,531,1
463,531,1
464,531,1
466,531,1
489,531,1
492,531,1
496,531,1
498,531,1
500,531,1
501,531,1
502,531,1
504,531,1
508,531,1
510,531,1
514,531,1
515,531,1
516,531,1
517,531,1
518,531,1
521,531,1
522,531,1
525,531,1
526,531,1
527,531,1
528,531,1
529,531,1
530,531,1
535,531,1
536,531,1
537,531,1
538,531,1
539,531,1
540,531,1
543,531,1
545,531,1
546,531,1
549,531,1
552,531,1
554,531,1
555,531,1
557,531,1
559,531,1
561,531,1
564,531,1
567,531,1
568,531,1
569,531,1
570,531,1
571,531,1
576,531,1
579,531,1
581,531,1
582,531,1
583,531,1
584,531,1
586,531,1
588,531,1
589,531,1
590,531,1
591,531,1
592,531,1
593,531,1
596,531,1
599,531,1
601,531,1
602,531,1
603,531,1
604,531,1
605,531,1
606,531,1
607,531,1
610,531,1
611,531,1
612,531,1
614,531,1
615,531,1
616,531,1
617,531,1
619,531,1
621,531,1
623,531,1
626,531,1
627,531,1
628,531,1
629,531,1
630,531,1
632,531,1
634,531,1
636,531,1
637,531,1
638,531,1
639,531,1
641,531,1
643,531,1
644,531,1
645,531,1
646,531,1
647,531,1
649,531,1
651,531,1
652,531,1
653,531,1
654,531,1
655,531,1
656,531,1
658,531,1
659,531,1
663,531,1
664,531,1
666,531,1
667,531,1
668,531,1
669,531,1
670,531,1
671,531,1
672,531,1
673,531,1
674,531,1
678,531,1
679,531,1
681,531,1
682,531,1
685,531,1
687,531,1
688,531,1
689,531,1
690,531,1
692,531,1
693,531,1
695,531,1
696,531,1
697,531,1
699,531,1
700,531,1
702,531,1
705,531,1
707,531,1
710,531,1
711,531,1
716,531,1
717,531,1
718,531,1
719,531,1
722,531,1
723,531,1
724,531,1
726,531,1
728,531,1
729,531,1
730,531,1
731,531,1
733,531,1
735,531,1
736,531,1
737,531,1
738,531,1
739,531,1
741,531,1
742,531,1
743,531,1
744,531,1
746,531,1
747,531,1
748,531,1
104,532,1
121,532,1
159,532,1
247,532,1
291,532,1
321,532,1
327,532,1
328,532,1
329,532,1
337,532,1
346,532,1
347,532,1
355,532,1
367,532,1
376,532,1
380,532,1
381,532,1
387,532,1
391,532,1
402,532,1
403,532,1
413,532,1
419,532,1
422,532,1
425,532,1
426,532,1
430,532,1
442,532,1
458,532,1
463,532,1
465,532,1
471,532,1
473,532,1
476,532,1
481,532,1
488,532,1
498,532,1
501,532,1
503,532,1
505,532,1
506,532,1
508,532,1
512,532,1
513,532,1
514,532,1
515,532,1
516,532,1
517,532,1
519,532,1
521,532,1
522,532,1
523,532,1
524,532,1
526,532,1
527,532,1
529,532,1
534,532,1
537,532,1
541,532,1
542,532,1
545,532,1
546,532,1
548,532,1
551,532,1
553,532,1
554,532,1
556,532,1
557,532,1
558,532,1
559,532,1
563,532,1
564,532,1
565,532,1
566,532,1
567,532,1
568,532,1
569,532,1
571,532,1
572,532,1
575,532,1
576,532,1
577,532,1
578,532,1
579,532,1
580,532,1
581,532,1
583,532,1
586,532,1
589,532,1
591,532,1
592,532,1
593,532,1
594,532,1
595,532,1
596,532,1
597,532,1
599,532,1
600,532,1
604,532,1
605,532,1
609,532,1
611,532,1
613,532,1
614,532,1
616,532,1
619,532,1
620,532,1
622,532,1
625,532,1
627,532,1
630,532,1
631,532,1
633,532,1
636,532,1
639,532,1
640,532,1
641,532,1
643,532,1
644,532,1
645,532,1
646,532,1
648,532,1
651,532,1
652,532,1
653,532,1
654,532,1
655,532,1
656,532,1
657,532,1
658,532,1
659,532,1
660,532,1
661,532,1
663,532,1
665,532,1
668,532,1
670,532,1
671,532,1
672,532,1
673,532,1
675,532,1
676,532,1
678,532,1
679,532,1
682,532,1
683,532,1
684,532,1
685,532,1
688,532,1
690,532,1
691,532,1
692,532,1
693,532,1
695,532,1
698,532,1
699,532,1
701,532,1
703,532,1
704,532,1
705,532,1
706,532,1
709,532,1
710,532,1
711,532,1
712,532,1
713,532,1
715,532,1
716,532,1
718,532,1
719,532,1
720,532,1
721,532,1
722,532,1
724,532,1
726,532,1
727,532,1
729,532,1
731,532,1
733,532,1
734,532,1
736,532,1
737,532,1
739,532,1
740,532,1
742,532,1
743,532,1
744,532,1
745,532,1
749,532,1
283,533,1
324,533,1
326,533,1
330,533,1
334,533,1
337,533,1
345,533,1
351,533,1
357,533,1
359,533,1
362,533,1
378,533,1
379,533,1
391,533,1
405,533,1
412,533,1
420,533,1
446,533,1
450,533,1
459,533,1
461,533,1
471,533,1
490,533,1
496,533,1
499,533,1
501,533,1
502,533,1
504,533,1
505,533,1
507,533,1
509,533,1
510,533,1
511,533,1
512,533,1
513,533,1
515,533,1
517,533,1
518,533,1
519,533,1
520,533,1
521,533,1
522,533,1
525,533,1
526,533,1
527,533,1
534,533,1
537,533,1
539,533,1
541,533,1
543,533,1
545,533,1
546,533,1
549,533,1
552,533,1
553,533,1
554,533,1
555,533,1
556,533,1
558,533,1
559,533,1
560,533,1
564,533,1
565,533,1
567,533,1
569,533,1
570,533,1
571,533,1
578,533,1
579,533,1
580,533,1
581,533,1
582,533,1
583,533,1
584,533,1
587,533,1
588,533,1
590,533,1
591,533,1
593,533,1
594,533,1
595,533,1
596,533,1
598,533,1
599,533,1
600,533,1
602,533,1
606,533,1
607,533,1
609,533,1
610,533,1
611,533,1
612,533,1
616,533,1
618,533,1
620,533,1
621,533,1
623,533,1
624,533,1
625,533,1
626,533,1
627,533,1
630,533,1
631,533,1
632,533,1
633,533,1
634,533,1
636,533,1
637,533,1
638,533,1
639,533,1
643,533,1
644,533,1
646,533,1
647,533,1
648,533,1
650,533,1
651,533,1
652,533,1
653,533,1
654,533,1
657,533,1
660,533,1
662,533,1
663,533,1
664,533,1
670,533,1
672,533,1
673,533,1
675,533,1
676,533,1
677,533,1
678,533,1
679,533,1
680,533,1
682,533,1
683,533,1
684,533,1
685,533,1
686,533,1
690,533,1
696,533,1
700,533,1
701,533,1
703,533,1
704,533,1
705,533,1
708,533,1
712,533,1
716,533,1
717,533,1
721,533,1
722,533,1
723,533,1
724,533,1
725,533,1
727,533,1
728,533,1
730,533,1
731,533,1
733,533,1
734,533,1
736,533,1
740,533,1
741,533,1
742,533,1
743,533,1
744,533,1
745,533,1
746,533,1
747,533,1
748,533,1
115,534,1
226,534,1
321,534,1
323,534,1
325,534,1
327,534,1
337,534,1
343,534,1
355,534,1
361,534,1
368,534,1
370,534,1
372,534,1
379,534,1
386,534,1
390,534,1
395,534,1
398,534,1
411,534,1
415,534,1
453,534,1
465,534,1
466,534,1
467,534,1
470,534,1
474,534,1
483,534,1
495,534,1
501,534,1
502,534,1
505,534,1
506,534,1
507,534,1
508,534,1
509,534,1
511,534,1
512,534,1
513,534,1
514,534,1
516,534,1
518,534,1
520,534,1
521,534,1
522,534,1
523,534,1
525,534,1
526,534,1
529,534,1
530,534,1
532,534,1
533,534,1
535,534,1
536,534,1
537,534,1
538,534,1
539,534,1
541,534,1
542,534,1
543,534,1
545,534,1
546,534,1
549,534,1
550,534,1
552,534,1
554,534,1
555,534,1
560,534,1
564,534,1
565,534,1
566,534,1
569,534,1
572,534,1
575,534,1
578,534,1
579,534,1
580,534,1
588,534,1
589,534,1
590,534,1
592,534,1
593,534,1
594,534,1
598,534,1
600,534,1
602,534,1
603,534,1
606,534,1
609,534,1
610,534,1
611,534,1
612,534,1
615,534,1
617,534,1
618,534,1
619,534,1
626,534,1
627,534,1
628,534,1
629,534,1
632,534,1
634,534,1
635,534,1
636,534,1
637,534,1
639,534,1
642,534,1
644,534,1
646,534,1
647,534,1
650,534,1
651,534,1
652,534,1
653,534,1
656,534,1
658,534,1
661,534,1
666,534,1
667,534,1
668,534,1
669,534,1
670,534,1
671,534,1
674,534,1
676,534,1
677,534,1
678,534,1
679,534,1
680,534,1
681,534,1
682,534,1
686,534,1
688,534,1
692,534,1
693,534,1
694,534,1
695,534,1
696,534,1
699,534,1
700,534,1
701,534,1
702,534,1
704,534,1
705,534,1
706,534,1
707,534,1
708,534,1
711,534,1
715,534,1
716,534,1
718,534,1
719,534,1
721,534,1
725,534,1
727,534,1
729,534,1
733,534,1
734,534,1
736,534,1
738,534,1
739,534,1
740,534,1
743,534,1
744,534,1
745,534,1
746,534,1
747,534,1
748,534,1
750,534,1
167,535,1
322,535,1
325,535,1
328,535,1
333,535,1
344,535,1
348,535,1
354,535,1
366,535,1
368,535,1
375,535,1
384,535,1
385,535,1
386,535,1
387,535,1
393,535,1
399,535,1
401,535,1
403,535,1
405,535,1
423,535,1
427,535,1
428,535,1
432,535,1
435,535,1
442,535,1
447,535,1
452,535,1
464,535,1
474,535,1
478,535,1
479,535,1
480,535,1
489,535,1
493,535,1
495,535,1
497,535,1
501,535,1
502,535,1
503,535,1
506,535,1
507,535,1
508,535,1
509,535,1
510,535,1
511,535,1
514,535,1
515,535,1
516,535,1
517,535,1
518,535,1
520,535,1
521,535,1
522,535,1
523,535,1
524,535,1
525,535,1
528,535,1
529,535,1
531,535,1
534,535,1
536,535,1
537,535,1
540,535,1
541,535,1
544,535,1
545,535,1
547,535,1
548,535,1
549,535,1
550,535,1
552,535,1
554,535,1
559,535,1
563,535,1
564,535,1
567,535,1
568,535,1
569,535,1
570,535,1
571,535,1
572,535,1
573,535,1
574,535,1
575,535,1
577,535,1
579,535,1
580,535,1
581,535,1
582,535,1
583,535,1
586,535,1
587,535,1
588,535,1
589,535,1
590,535,1
591,535,1
592,535,1
594,535,1
595,535,1
596,535,1
598,535,1
600,535,1
601,535,1
602,535,1
603,535,1
605,535,1
608,535,1
611,535,1
614,535,1
616,535,1
617,535,1
618,535,1
619,535,1
620,535,1
621,535,1
622,535,1
623,535,1
624,535,1
626,535,1
628,535,1
631,535,1
632,535,1
635,535,1
636,535,1
637,535,1
638,535,1
639,535,1
640,535,1
641,535,1
642,535,1
643,535,1
644,535,1
646,535,1
648,535,1
649,535,1
