883,122
883,417
1739,271
1739,2098
1739,306
1739,49
1739,52
1739,10
1739,521
1739,504
1739,41
1739,1147
1739,127
1739,302
1739,648
2099,105
2100,23
882,1008
882,220
882,105
2101,1091
2101,1963
2101,241
2101,77
2101,700
2101,389
2101,1735
2101,470
2101,643
2101,2102
2101,1665
2101,1349
2101,44
2101,497
2101,1027
2101,1672
2101,2024
2101,1500
2101,1015
2101,64
2101,1208
2101,1478
2101,127
2101,2103
2101,27
2101,36
2101,145
2101,2104
2101,1086
2101,2105
2101,1090
2101,2106
2101,648
2101,1283
2101,479
2101,1308
68,1874
68,1005
68,462
68,244
68,220
68,1029
68,570
68,768
68,1030
68,79
68,216
68,1948
68,419
68,1145
68,668
68,463
68,1703
68,926
68,219
68,67
68,1031
68,415
68,666
68,665
68,1002
68,661
68,767
68,1065
2107,506
2107,325
2107,101
2107,102
2107,497
2107,2013
2107,24
2107,889
2107,850
2107,2108
2107,2109
2107,1816
2107,59
2107,287
2107,195
2107,686
2107,1075
2107,876
2110,1444
2110,1616
1308,2111
1001,1243
1001,38
1001,1472
1001,437
1001,138
878,2022
878,859
878,2112
878,99
878,1446
878,2088
878,362
2113,496
2113,105
2113,104
2113,55
224,693
756,622
756,6
756,1641
756,651
756,1876
756,101
756,137
756,241
756,102
756,1642
113,963
113,107
113,2114
113,2115
113,109
113,2011
113,709
113,2116
113,119
113,807
113,2117
113,123
113,608
113,2118
113,2119
113,1245
113,2120
113,1094
113,62
113,1915
113,933
113,6
113,493
113,986
113,803
113,412
113,99
113,632
113,1672
113,1236
113,478
113,1586
727,1148
727,501
727,51
727,261
727,648
727,48
727,144
727,91
2121,850
2121,1131
2121,973
2121,2122
2121,1968
2121,1885
2121,1829
2121,667
2121,138
2121,2123
2121,102
2121,718
1713,788
1713,1918
1713,821
1713,820
2124,59
2124,23
741,2125
741,60
741,898
741,512
741,960
741,1009
2126,1126
2126,2127
80,87
1269,6
1269,362
1269,1837
1269,2128
1072,998
1072,220
1072,419
1072,12
1072,1077
1072,1421
1072,1547
1072,615
1072,415
1072,598
1072,1587
2004,738
2004,702
2004,55
2004,105
2004,705
2004,2129
2004,588
2004,147
871,75
871,828
871,368
871,154
871,193
871,658
871,375
871,343
871,1837
871,362
871,2018
871,1506
871,256
871,396
871,204
871,618
871,371
871,308
871,554
871,435
871,260
317,2130
317,80
1635,1210
1651,105
1651,289
1651,2005
1651,504
1651,2131
1651,412
1651,99
1651,2132
1651,134
1651,622
1651,109
1651,110
2133,1555
2133,89
2133,473
2133,1889
2133,138
2133,443
2133,246
2133,1883
2133,90
2134,1323
2134,160
2134,1331
2134,2135
2134,605
51,91
51,955
51,776
51,58
51,110
51,584
51,763
51,1009
51,42
51,153
51,104
51,1007
51,105
51,143
51,480
51,150
51,2136
51,825
51,1015
51,985
51,1464
51,1701
51,10
51,118
51,709
1670,1214
946,6
946,1451
946,1865
946,1193
946,289
946,267
946,811
946,36
946,48
2137,752
2137,57
2137,496
2137,622
2137,109
2137,6
1815,2138
1815,641
1815,1550
1298,1712
2139,63
2139,705
2139,339
2139,102
2139,147
2139,355
2139,110
2139,1651
2140,50
2140,285
2141,1597
1913,298
1913,267
1913,1014
1913,374
1913,603
987,1033
1957,1018
694,218
694,2142
694,1912
694,68
2143,592
2143,1256
447,841
447,1663
447,1664
2144,2145
2144,219
2144,491
2144,690
215,926
215,2146
215,362
215,794
215,68
2138,2147
2138,1566
1601,299
1601,276
2148,660
2148,220
2148,667
2148,1005
2148,724
2148,2149
2148,2150
2148,922
2148,1702
2148,768
2148,721
2148,998
2148,668
2148,1704
2148,16
2148,485
2148,461
2148,719
2148,421
2148,718
2148,716
2148,715
2148,767
2148,2151
2148,491
2148,2152
2148,714
2148,415
2148,218
2148,2153
2148,68
348,2154
2106,1932
2106,2155
2106,974
2106,728
2106,1456
2106,648
2106,1421
2106,524
2106,289
654,733
654,625
717,67
717,1005
2156,1370
2156,589
2156,749
2156,910
2157,62
2157,1466
2157,825
2157,2139
2157,802
2157,33
2157,113
2158,497
1456,1755
1456,968
354,691
354,104
354,1567
354,2159
354,221
354,147
354,1747
354,2160
354,941
354,247
354,1617
354,319
354,204
354,170
354,81
354,689
354,687
354,602
354,936
354,2136
354,122
354,1447
354,65
354,343
354,2161
354,2162
354,1148
354,116
354,894
354,91
354,26
354,563
354,533
354,208
354,677
354,644
354,614
354,554
622,964
622,1677
622,2163
848,710
848,1791
848,528
2132,1586
2132,387
2132,153
2132,1684
2132,496
2132,2156
2132,2164
2132,2165
2132,956
2132,1481
2132,339
2132,702
2132,933
2132,109
2132,586
2132,2120
2132,179
751,64
1429,1665
1392,195
1392,267
2166,961
2166,2167
339,2021
339,1485
339,1028
339,99
339,65
339,1922
339,317
339,387
339,143
339,2168
339,1653
339,2169
339,758
339,1258
339,1957
339,342
2170,1893
2170,784
2170,705
2170,8
2170,195
2170,109
2170,1207
110,622
110,671
110,284
110,549
110,97
110,93
110,819
110,1589
110,2171
110,114
110,143
110,112
110,58
110,33
1418,12
1418,226
1418,80
1418,2172
1418,48
2173,36
2173,396
500,978
1226,557
1226,828
1226,488
1226,70
1226,834
1226,1463
1226,1232
1226,2174
1226,375
1226,1043
1226,1116
1226,55
1226,1076
1226,1453
1226,259
1226,1396
1226,1735
1385,554
1385,365
1385,1984
1385,320
1522,463
1522,109
1818,597
543,733
543,544
543,375
543,1824
543,539
543,411
543,1962
543,1263
543,204
1817,375
1817,562
1817,1234
1817,346
1817,543
1817,1231
1817,535
1817,425
1817,318
1817,256
1817,538
1817,57
108,405
108,1455
2175,285
1351,1989
1351,2176
1351,1111
1351,88
1351,80
1351,1108
497,11
497,2177
497,124
497,1195
497,2117
497,1249
497,1033
497,1519
497,1947
497,2178
497,1755
497,709
497,2179
497,24
497,304
497,895
497,1025
497,2180
497,1657
497,1143
497,166
497,2181
497,34
497,396
497,1816
497,160
497,1674
497,952
497,109
497,110
497,42
497,297
497,1113
497,143
497,498
497,2182
497,137
497,1512
497,651
497,52
497,1944
497,280
497,941
497,1037
497,1535
497,907
497,492
497,2183
497,59
497,95
497,2184
497,370
497,2185
497,470
497,2186
497,270
497,909
497,971
497,1144
497,1409
497,940
497,883
497,524
497,1465
497,648
497,16
497,416
497,908
497,1807
497,20
497,2187
497,807
497,2188
497,1995
497,119
497,1597
497,756
497,999
497,2189
497,289
497,2190
497,32
497,1846
497,376
497,876
497,2191
497,2002
497,2192
497,1049
497,962
497,80
497,1508
497,41
497,2193
497,1673
497,919
497,105
497,2194
497,1018
497,44
497,153
497,1635
497,478
497,1210
497,1572
497,1043
497,2195
497,512
497,2196
497,1575
497,2197
497,1063
497,942
497,916
497,468
497,540
497,473
497,960
497,374
497,933
497,1873
497,744
1825,59
1825,912
1825,171
1825,937
1825,144
1825,1330
1825,404
1825,26
1825,543
1825,603
1825,1396
1825,1121
1825,430
635,393
635,239
635,1295
635,904
1462,2198
1462,1093
1462,1255
2199,1066
2199,1063
2199,569
2200,767
2200,69
2200,218
2200,2201
2200,461
2200,597
2200,419
2200,1130
2200,485
2200,720
2200,214
2200,463
2200,221
2200,718
2200,421
2200,2202
2200,79
2200,971
2200,1624
2200,768
2200,667
1727,1516
2203,109
147,119
147,2204
147,2205
147,387
147,1465
147,1389
147,125
147,2117
147,18
147,964
147,585
147,339
147,2206
147,774
147,286
147,1015
147,105
147,1605
147,1635
147,2207
147,484
147,1045
147,1094
147,62
147,933
147,6
147,1288
147,93
147,450
147,2208
147,1482
147,637
147,492
147,886
147,803
147,60
147,95
147,509
1512,1373
1512,59
1512,1508
1512,374
1746,521
1746,59
1746,118
1746,524
1746,55
1386,912
1386,2209
1386,1062
1386,916
1386,886
1386,154
1386,1131
1386,270
1386,566
1386,24
1162,1006
1162,1857
1162,340
1162,1417
1162,145
1162,36
1162,2080
1162,742
1162,146
1162,499
1162,297
1162,980
1162,426
1162,1285
1162,353
1162,882
1162,725
1162,828
1162,783
1162,1158
1162,1374
1162,1769
1162,1373
1162,362
1162,1731
1162,1278
1162,470
1162,332
1162,700
1162,1173
1162,1646
1162,2112
1162,1286
1162,4
1162,450
1162,627
1162,971
1162,130
1162,221
1162,745
1162,478
1162,1167
1162,380
1162,1625
1162,50
1162,1574
1162,285
1162,1166
1162,1859
1162,838
1162,1768
2210,179
2210,92
2210,59
2210,2211
2210,590
2210,119
2210,795
2210,648
2210,178
2210,227
2210,2205
2210,104
2210,153
2210,1193
2210,125
2210,13
2212,1024
2213,828
2213,562
2006,1656
2006,752
580,58
580,2041
580,4
580,1571
580,357
580,700
580,261
580,128
580,933
580,75
580,178
580,1741
580,481
580,1032
580,105
580,1082
580,1208
580,1357
580,50
580,287
580,32
580,163
580,577
580,578
580,291
580,182
580,41
580,43
580,38
580,2214
580,2084
580,14
580,346
580,520
580,1251
580,117
580,1279
580,977
580,180
580,1972
580,907
580,360
580,267
580,802
580,1286
580,996
580,705
580,143
580,104
580,495
580,1589
580,280
580,1487
580,286
580,52
580,99
580,502
580,1707
580,112
580,114
580,294
580,1726
580,160
580,110
580,122
580,2215
580,2216
580,11
580,13
580,2217
580,118
580,1444
580,1429
580,115
580,1723
580,65
56,586
56,752
56,2218
56,1765
56,1697
56,6
56,1236
56,1572
56,509
56,59
56,493
56,241
56,195
56,589
56,2219
253,618
253,201
253,204
253,2
253,59
253,109
253,119
253,270
2220,52
2221,2222
2221,781
2221,240
2221,1875
2209,912
2209,270
2209,1760
2209,916
1439,1370
1439,2223
1439,821
1270,164
1270,828
59,8
59,590
59,992
59,36
59,955
59,2224
59,1591
59,299
59,2225
59,953
59,42
59,38
59,2118
59,347
59,806
59,165
59,530
59,803
59,2226
59,1860
59,95
59,986
59,62
59,1915
59,933
59,2227
59,1640
59,596
59,1665
59,439
59,104
59,102
59,1699
59,2127
59,1255
59,1939
59,137
59,478
59,1236
59,795
59,99
59,2228
59,651
59,1015
59,1944
59,1523
59,412
59,932
2229,109
2229,1887
2229,80
2229,290
2229,12
2229,303
2229,105
2229,2230
2229,1780
2229,91
2229,11
2229,17
2229,312
2229,163
2112,450
2112,33
2112,1060
2112,913
2112,2231
2112,114
1823,913
1823,1421
1823,1842
831,676
831,417
831,829
831,2232
1409,200
1409,267
1409,1343
2145,217
2145,491
2145,68
2233,110
2234,1638
2234,891
2234,469
1614,1377
1614,105
1614,440
1614,524
1614,883
1614,125
1614,290
1614,273
1614,145
2009,501
2009,450
2009,825
2009,2235
2009,134
2009,2079
2236,300
2236,864
675,1911
1833,536
302,344
302,20
302,110
302,2015
302,850
302,279
302,350
302,1034
302,195
302,2123
302,12
302,779
302,32
302,992
302,481
1279,845
1279,355
1279,259
1279,382
1279,110
1279,437
1279,1003
1279,2237
1279,254
1279,255
1279,676
1279,1001
1279,1444
1279,1865
1279,279
1279,752
1158,1243
1158,618
1158,28
1158,2
1158,646
1158,2238
1158,334
1158,758
1158,1269
1158,1974
1158,1019
1158,1343
1158,14
1158,1513
1158,1978
1158,352
1158,325
1158,480
1158,1001
1158,1769
1158,117
1158,165
1158,957
1158,1913
1158,473
1158,728
1158,975
1158,959
1158,431
1158,679
1158,1511
1158,864
1158,702
1158,92
1158,317
1158,481
1158,478
1158,1613
1158,1733
1158,279
1158,339
1158,1006
1158,36
1158,35
1158,817
1158,1202
1158,158
1158,1140
1158,71
1158,1601
1158,2239
1158,1415
1158,304
1158,1188
1158,729
1158,1530
1158,1
1158,54
1158,589
1158,360
1158,1785
1158,1932
1158,698
1158,1488
1158,971
1158,1038
1158,1409
1158,800
1158,1007
1158,498
1158,254
1158,381
1158,369
1158,1289
1158,1512
1158,98
1158,147
1158,2152
2240,842
2240,1362
2240,302
2240,417
2240,456
2240,883
2240,1585
2240,1242
2240,105
2240,279
2240,662
2240,130
2240,1510
2240,374
2235,109
2235,791
2235,853
2235,52
2241,1294
2043,42
2043,160
850,521
850,746
850,1519
850,1043
850,842
850,35
850,267
850,579
850,408
1414,748
1414,592
1414,1152
1414,524
1414,601
1414,270
1414,499
289,1331
289,2010
289,2242
289,2182
289,241
289,2053
289,2243
518,2244
518,499
518,758
518,886
29,530
29,2245
29,154
29,2031
1330,1170
1330,91
1330,727
1330,2246
1330,58
1330,36
1330,758
1330,1344
1330,746
1330,2219
1330,104
1330,105
1330,380
1330,48
1330,51
1330,1150
1330,2210
1330,24
1330,118
1330,674
1478,840
208,343
208,1387
208,912
208,1708
991,57
991,325
991,241
991,1782
991,497
991,1481
991,329
991,1038
991,1028
991,785
2016,1643
32,1035
32,894
32,164
32,2247
32,2248
32,955
32,1362
32,396
32,771
32,2173
32,1117
32,80
32,12
32,524
32,1377
32,2249
32,1807
32,480
32,1742
32,558
32,2156
32,828
32,1053
32,648
32,1507
32,1416
32,430
32,1755
32,1776
32,1415
32,1388
32,1583
32,1148
32,204
32,241
32,1
32,702
32,59
32,2250
32,700
32,1038
32,567
32,861
32,270
32,381
32,276
32,102
32,2251
32,105
32,171
32,209
32,51
32,286
32,284
32,64
32,279
32,1348
32,512
32,2252
2253,700
2253,338
2253,360
1648,1022
2057,1153
2057,93
2057,1414
2057,582
334,1268
334,2254
334,2
334,1462
873,260
873,892
873,320
873,80
873,644
873,561
873,204
873,1364
873,1334
873,2069
873,375
873,674
873,551
873,365
873,2255
873,480
873,353
1178,1585
1178,921
743,1696
743,921
743,1807
743,463
743,2256
743,396
743,2257
743,2258
743,886
2202,667
2202,572
153,933
153,62
153,39
153,1605
153,211
153,1586
153,907
153,1369
153,2259
153,2260
153,58
441,317
1018,1310
1210,1306
1210,2261
1210,622
1210,241
1210,2193
1741,51
1741,125
1168,828
1168,740
1168,1447
1168,858
1168,1201
1168,1695
1168,341
1212,1214
556,925
556,923
556,2017
556,547
415,2262
415,1005
1073,977
1073,1884
795,2263
795,976
1043,329
1043,2264
1043,149
1043,745
1043,2265
1043,480
1043,1912
1043,592
1043,2266
1043,2267
1043,437
1043,374
1043,1576
1043,1258
1043,362
1043,2268
1043,8
2269,1337
2270,597
90,1551
2222,358
2222,1665
2222,158
2222,1125
2222,130
2222,195
2222,253
2222,894
2222,2089
2222,740
2222,2271
2222,495
2222,1118
2222,440
2222,143
2222,1167
2222,352
2222,676
2272,592
2272,456
778,80
778,572
778,1308
778,743
778,355
778,2273
778,31
778,610
778,488
778,253
778,105
2252,1437
2252,2245
2252,1788
2252,524
2252,193
2252,2274
2275,2276
1367,1197
1783,1641
1783,129
1783,752
1783,1565
1783,1024
1783,2182
1783,354
1783,46
1783,1566
1783,1494
1783,437
1783,93
1783,241
1783,287
1783,36
1783,1738
1783,702
1783,113
728,1591
728,1697
728,1026
728,92
728,91
728,2220
728,267
728,2007
728,1512
728,344
728,52
728,1043
728,1497
728,475
728,976
728,786
728,115
728,279
728,1614
728,1024
728,75
1873,1703
1873,138
2098,118
2277,1
2277,580
2277,362
2277,59
2277,728
2277,261
2277,2278
2277,2279
2277,1075
2277,357
2277,1273
2277,92
2277,596
2277,1032
2277,105
2277,1652
2277,273
2277,676
2277,255
2277,369
2277,49
2277,1651
2277,1357
2277,285
2277,2280
2277,1659
2277,182
2277,1160
2277,287
2277,110
2277,13
2277,1302
2277,1579
2277,65
2277,1444
2281,2282
2281,458
2281,246
2281,1883
2281,1554
2281,444
1244,326
1244,1389
1244,145
2283,2284
2283,279
2283,496
436,116
436,897
2285,860
125,241
125,58
125,992
125,112
125,960
125,702
125,6
125,93
125,1717
125,108
125,40
125,1604
125,2040
125,2286
125,1479
125,1146
125,412
2287,234
2287,389
2287,235
2287,1294
2287,1686
2287,1299
2287,2288
2287,2289
2287,392
2287,557
2290,519
17,409
17,52
17,147
17,37
17,149
17,178
17,745
17,221
17,105
17,143
17,114
17,13
353,1239
353,1416
353,782
353,2291
353,1307
353,899
353,678
353,340
353,341
353,256
353,36
353,396
353,1985
353,1052
353,335
353,80
353,72
353,105
353,229
353,375
353,1667
353,329
353,674
353,1260
353,645
353,204
353,1
353,1474
353,386
353,1437
353,2292
353,320
353,2293
353,199
353,860
353,4
2037,254
2122,2294
2153,67
2153,65
2153,68
2153,689
2153,663
2153,79
2153,1065
2153,692
2295,1298
2295,557
2295,1930
2295,239
1464,1246
1464,651
1464,608
715,421
715,485
715,67
715,68
715,460
715,1914
715,714
715,767
715,217
715,716
715,1950
715,845
715,244
715,724
715,722
715,614
715,691
715,718
715,569
715,484
715,1066
715,461
715,205
715,214
715,463
715,1060
715,491
715,571
715,473
715,667
715,1005
715,1702
715,1064
715,216
304,80
304,521
304,109
304,33
304,1456
304,178
304,31
304,102
304,13
118,36
118,187
118,93
118,1008
118,409
118,39
118,964
118,271
118,110
118,1543
118,276
118,510
118,284
118,1464
118,99
118,414
910,121
1444,41
1444,465
2181,1140
2181,1995
1347,4
1347,1472
1347,1004
1347,1756
1347,592
1347,1006
1347,70
1347,1
1347,2
1347,680
1347,597
1347,112
1872,632
1872,2016
341,753
341,1163
341,318
30,354
30,779
30,480
30,63
30,1821
30,2296
30,1148
30,24
30,204
30,396
30,36
30,954
30,948
30,1692
30,791
30,109
30,554
2089,1821
2089,2297
2089,1
2089,473
2089,75
2298,110
2298,1518
2298,2083
2298,108
2298,270
2298,1994
2298,253
2298,182
2298,125
2298,204
2298,996
2298,2299
2298,2300
2301,2302
2301,499
845,627
845,557
845,1374
2042,4
2042,41
2042,110
2042,1258
2042,2214
2042,58
2042,2139
2042,1316
2042,346
2042,1279
2042,464
2042,825
2042,1028
2042,221
2042,481
2042,870
2042,484
109,1845
109,2303
109,2117
109,121
109,457
109,1677
109,956
109,2304
109,82
109,2305
109,1369
109,955
109,1354
109,36
109,134
109,2114
109,107
109,2306
109,917
109,1717
109,104
109,1605
109,1586
109,102
109,1498
109,943
109,1672
109,1358
109,283
109,591
109,99
109,651
109,932
109,1589
109,2307
109,803
109,267
109,95
109,650
109,483
109,62
109,1916
109,2227
109,1482
109,1640
109,2308
109,400
109,1465
109,2118
109,2119
109,387
109,2205
109,811
109,181
109,1577
109,123
109,812
109,2163
109,2187
109,806
109,807
109,766
109,522
109,119
109,289
109,821
109,990
109,774
109,775
109,1846
109,585
109,39
109,2194
109,226
109,1210
109,1236
109,75
109,2127
109,1635
109,2309
109,1922
109,1194
109,795
109,1370
109,2310
109,987
109,986
109,2311
109,933
109,1317
109,92
109,93
2080,427
2080,677
2080,1821
2080,748
2080,2028
1890,552
297,1516
297,1682
297,955
297,105
297,12
297,2138
297,968
297,204
297,504
297,969
297,1622
297,1899
135,1550
2262,1029
454,552
454,1018
454,456
454,204
454,440
2312,261
835,1493
835,1624
835,2313
286,109
286,98
286,1328
286,355
286,2217
286,527
286,1585
286,105
286,702
286,2314
286,418
286,255
286,59
1164,1316
1164,2314
1164,339
1164,382
2315,1748
2315,369
2315,499
2315,144
1977,554
1977,4
1977,344
1257,2316
1257,1863
838,867
1183,2317
1183,2318
733,40
1926,625
1926,756
1926,811
1926,91
1926,1306
1926,691
1926,912
1926,100
1926,914
1926,147
1926,748
1926,1303
1926,1643
1926,93
1784,2319
1784,673
1784,1811
1784,799
1784,602
1784,1382
1784,131
1784,368
1784,871
1784,2320
1784,1875
1784,641
1784,279
1784,1497
1784,2321
1784,1600
1784,340
1784,407
1784,1050
1784,1805
1784,741
1784,1337
1784,18
1784,479
1784,346
1784,1001
1784,2322
1784,469
1784,2101
1784,1184
1784,1796
1784,204
1784,645
1784,307
1784,195
1784,1798
1784,130
1784,359
1784,156
1784,358
1784,159
1784,1223
1784,1558
1784,154
1784,2015
1784,733
1784,1749
1784,284
1784,149
1784,1747
1784,256
1784,35
1784,30
1784,2323
1784,158
1784,2324
1784,1123
1784,2325
1784,1185
1784,353
1784,2326
1784,11
1784,2028
1784,1458
1784,1180
1784,1853
1784,728
1784,864
1784,1170
1784,263
1784,664
1784,1075
1784,260
1784,417
1784,192
1784,1057
1784,2327
1784,2255
1784,2222
1784,2274
1784,1847
1784,1043
1784,1612
1784,869
1784,2328
1784,32
1784,1362
1784,618
1784,29
1784,2
1784,289
1784,338
1784,2329
1784,876
1784,2330
1784,1101
1784,1987
1784,426
1784,936
1784,1343
1784,1148
1784,1835
1784,2331
1784,2291
1784,322
1784,1229
1784,886
1784,360
1784,1459
1784,54
1784,55
1784,2332
1784,380
1784,842
1784,1045
1784,381
1784,2333
1784,282
1784,740
1784,2334
1784,541
1784,166
1784,262
1784,562
1784,1396
1784,354
1784,2335
1784,730
1784,349
1784,505
1784,344
2336,338
2336,846
2336,673
2336,650
2336,680
2336,374
2336,2144
2336,130
2336,1932
2336,262
2336,14
2336,1285
2336,2337
2336,481
2336,676
2336,1166
2336,495
2338,923
2339,1664
2339,235
2339,1297
2339,236
2339,239
2339,1685
2340,227
2341,415
2341,246
2341,403
2341,2342
2343,68
2343,412
2343,221
2343,485
2343,79
180,339
180,907
180,524
180,2344
180,2284
180,355
180,110
180,42
180,93
2345,1214
2345,1208
185,2114
185,2243
130,530
130,318
130,607
130,267
130,712
130,195
130,170
130,257
130,59
130,650
130,626
130,1695
130,220
130,884
130,700
130,604
130,2346
130,1472
130,1932
130,1276
130,439
130,92
130,317
130,131
130,1625
130,221
130,375
130,1163
130,2347
130,2003
130,279
130,733
130,340
130,740
130,992
130,222
130,256
130,35
130,110
130,2348
130,1734
130,347
130,1389
130,71
130,1343
130,353
130,352
130,73
130,1541
130,74
130,65
130,1458
130,819
130,1769
130,403
130,1853
130,487
130,1287
130,465
130,1720
1482,2349
1482,1782
971,572
971,2202
971,149
971,219
971,665
971,415
971,462
971,362
971,220
971,564
971,421
2123,355
479,2350
479,52
479,921
479,700
479,208
479,2265
479,46
479,204
479,635
2351,369
2351,76
2351,883
2352,1573
151,2353
151,114
2354,1966
2354,60
2354,605
2354,1116
2354,164
2354,182
2354,253
2354,2355
2354,1414
2354,1592
2354,1009
2354,2350
2354,874
2354,952
2354,298
2354,151
2354,2299
2354,1456
2354,506
2354,46
2354,143
2354,12
2354,2096
2354,512
2354,2356
2354,1088
2357,96
2358,109
2358,956
2358,2304
2358,91
2358,705
2358,241
2358,1468
2358,802
2358,2006
2358,702
22,597
1303,109
1303,2359
1303,279
10,1699
10,378
10,478
10,608
10,99
10,1580
10,956
10,1481
10,119
10,803
10,289
10,36
10,702
10,2115
10,110
10,109
10,382
10,953
10,93
10,1196
10,409
10,39
10,296
10,1256
551,204
551,1135
551,341
551,208
551,396
551,365
2149,720
2149,724
2149,35
2149,2201
2149,1066
2149,998
2149,2360
2149,460
2149,491
2149,722
2149,218
1600,1800
1600,981
1600,6
1600,648
1600,92
1780,353
1780,705
1780,504
1780,1410
1780,2361
1780,1043
1780,1362
1780,1698
1780,1160
1780,204
1780,1326
1780,80
1780,1056
1780,1286
1780,1788
1780,1424
1780,260
1780,271
1780,259
617,386
617,1618
617,171
992,502
992,106
992,150
2362,147
2362,1063
2362,1616
724,1066
724,922
724,463
724,1132
724,1029
724,68
724,421
2363,959
2363,362
2363,2364
584,110
584,510
2365,402
2104,643
2104,1085
2104,1512
2104,1086
2104,241
2104,1091
2104,815
2104,1743
1154,613
1154,173
1154,598
1154,606
1049,803
1049,39
1049,416
1049,95
41,502
41,35
1214,2366
1214,1978
2367,2293
2368,261
2368,371
2368,1617
2368,1414
2368,1
2368,35
2368,2369
2368,377
2368,258
2368,1166
2368,748
2368,2370
2368,879
2368,505
2368,1126
2368,497
2368,834
2368,1167
2368,221
749,109
749,1356
749,585
749,586
749,1697
749,2310
749,1037
749,2016
749,702
749,509
749,1876
749,806
749,2228
749,752
749,1844
749,2304
749,119
749,1845
749,1565
749,100
749,152
749,1577
749,1572
749,812
1384,487
1384,1773
1384,375
1384,425
1384,1220
1384,1052
481,456
481,1455
481,136
481,480
481,18
481,402
481,1489
481,306
481,1938
481,848
481,701
481,1303
481,662
481,684
481,929
481,2
481,340
481,164
481,163
481,35
481,342
481,677
481,791
481,42
481,80
481,1007
481,2371
481,254
481,143
481,105
481,72
481,209
481,1596
481,1210
481,46
481,2372
481,1625
481,417
481,131
481,369
481,1454
481,1841
481,98
481,52
481,1151
481,752
481,195
481,170
481,920
481,1511
481,271
481,1223
481,2311
481,92
481,1003
481,1276
481,1932
481,1026
481,588
481,437
481,627
1848,1203
1625,221
1625,679
1625,143
1625,1043
1625,65
1573,527
1573,40
1573,1223
274,558
274,493
274,109
274,147
274,7
274,705
189,992
189,36
189,1533
189,454
189,1045
189,12
2373,135
2373,221
2373,36
2373,2323
632,2016
632,2374
632,1370
1574,2375
1574,592
1574,965
1085,1091
1085,1086
1085,2376
1085,1476
1085,1089
1085,36
663,1569
281,8
281,2377
281,127
281,2
281,2171
281,1394
281,113
281,1101
281,109
281,110
281,741
281,1656
281,293
281,750
281,11
281,426
281,12
281,2378
281,122
281,480
281,190
281,2379
281,306
281,622
281,346
281,786
281,504
281,10
281,1170
281,195
281,6
281,374
281,643
281,1510
281,4
281,105
281,497
281,153
281,498
281,75
281,2380
281,481
281,676
281,147
281,99
281,620
2381,2037
1550,641
468,930
468,2382
468,2309
468,624
2088,369
2088,776
2088,480
2088,362
2088,105
2088,125
2088,2383
2088,1444
2088,1075
2088,355
2088,110
2088,2086
377,834
377,1347
377,710
2384,113
2384,478
2384,2117
2384,1607
2384,791
2384,169
1702,660
1702,216
1702,463
1702,419
1702,67
1702,68
1702,664
2385,1038
2385,676
2385,6
1813,550
1813,1764
1813,1225
1813,1129
1813,658
1813,476
1813,72
1813,961
1813,834
1813,1798
1813,130
1813,1038
1813,358
1813,2030
1813,912
1813,204
1813,607
1813,195
1813,1
1813,2135
1813,748
1813,1158
1813,2386
1813,1233
1813,828
1813,354
1813,1820
1813,352
1813,1450
1813,730
1813,349
1813,1368
1813,1050
1813,1806
1813,1328
1813,146
1813,1101
1813,1832
1813,1958
1813,1310
1813,1693
1813,331
1813,895
1813,2
1813,2387
1813,878
2388,1642
2388,795
2388,914
2388,1926
2388,100
602,218
602,603
602,554
602,2389
2390,1427
456,352
456,145
456,1837
456,738
456,1037
456,318
456,326
456,561
456,1481
456,436
456,42
456,335
456,395
456,109
456,933
2391,256
1324,718
1324,2392
1324,669
1324,421
1324,154
1324,600
1324,419
1324,171
1324,1703
1324,463
1324,221
1324,460
1324,1587
1324,68
1324,219
1324,583
1324,415
1324,572
1324,767
1324,217
1324,866
1324,386
1324,1474
1324,1906
1324,724
1324,220
1324,2078
1324,971
1324,922
349,130
349,1472
349,1000
349,758
349,1702
349,1721
349,375
349,1624
349,230
349,2351
349,340
349,1324
349,341
2393,749
2394,1545
2394,105
2394,676
2394,1435
1820,1833
1820,1263
1820,320
1820,204
1268,828
1268,375
2303,1248
714,68
714,491
714,571
714,665
714,662
714,767
714,1324
714,611
714,669
714,600
714,419
714,720
714,668
714,573
714,926
714,2262
714,1703
714,664
714,570
714,1030
714,1702
714,922
714,216
714,667
714,660
2395,1686
2395,391
2396,820
2396,1918
2396,182
2396,580
2396,471
2396,499
2396,919
2396,300
2396,791
2396,18
2396,1399
2396,1741
2396,2215
2396,1019
2396,186
2396,1140
2396,512
2396,117
2397,1513
1677,2398
1677,2052
819,1026
819,1755
819,1018
1754,2185
1754,497
1754,1109
1754,59
1754,2350
504,510
504,412
504,178
504,75
504,1870
504,105
504,2084
504,13
504,153
504,104
504,579
504,499
504,1026
504,293
504,62
504,791
504,298
504,960
504,502
504,28
504,1
2399,2329
2399,2114
2399,59
2399,195
2400,253
2400,497
423,305
423,119
423,521
423,505
423,2188
423,504
423,825
423,325
423,1283
423,7
423,1302
423,11
423,1396
423,921
423,1436
423,163
423,8
423,331
423,30
423,1142
423,2015
423,147
423,481
423,1247
423,1476
423,380
423,2194
423,72
423,270
423,933
423,356
423,1173
423,580
955,1033
955,36
955,124
955,1905
955,1904
955,93
955,956
955,1482
955,119
955,121
1816,554
1816,118
1816,1223
1816,1480
1816,320
1816,457
1816,2063
1816,480
