3470,1467
852,211
852,2268
852,213
852,1151
852,848
852,765
852,847
852,1392
852,2303
852,749
76,1069
76,2006
76,25
76,1070
76,616
76,2082
76,3473
76,1560
76,2838
76,3652
76,1075
76,3662
76,2633
76,813
76,1078
76,1079
76,3663
76,1168
76,1677
76,3664
76,439
76,1057
76,3655
76,3665
76,2938
76,1212
76,3654
76,2209
76,1063
76,361
76,1066
76,3071
76,1067
76,2677
76,1094
76,1440
76,1775
76,1263
76,354
76,702
76,2893
76,1103
76,1346
76,1101
76,3666
76,2359
76,3047
76,583
76,37
76,343
76,753
76,3667
76,1330
76,1110
76,1108
76,1109
76,3355
76,696
76,2402
76,3668
76,428
76,1127
76,3669
76,2078
76,683
76,2466
76,715
76,994
76,1364
76,3054
76,1564
76,794
76,1087
76,2844
76,2249
76,1925
76,1091
76,3288
76,207
1851,3051
1851,3234
3670,775
3670,36
3670,225
3670,3636
3670,18
3670,1097
3670,2682
3670,1449
3670,3671
3672,570
3672,571
3672,624
3672,1443
3672,1216
2251,371
2251,2432
2251,239
2251,1550
2251,324
350,2879
3673,608
3673,506
3674,54
3674,498
3674,961
3674,448
3674,2537
3674,2497
3674,973
900,3675
900,1187
900,919
900,1698
2623,2616
2623,82
2811,1444
2811,1204
2811,1449
2811,1448
2811,1093
2811,2999
2811,899
2811,897
2811,3342
2811,2725
2811,3676
2811,1111
2811,696
2811,1172
2811,7
2811,824
2811,1493
1775,2082
1775,3135
1775,3646
1775,187
1775,969
1775,3596
3309,1728
784,1985
784,3677
784,564
2718,3329
2718,169
2718,3266
2718,703
2718,1448
3067,2268
3067,1994
3067,3016
3067,983
3067,849
3067,1047
3067,1378
3067,1384
3067,3162
3067,1714
3067,3428
3067,864
3067,108
3067,3429
3067,107
3067,1977
3067,28
3067,30
3067,1388
3067,848
3067,1392
3067,2922
3067,1390
3067,1394
3067,2269
3067,3678
3067,119
3067,3529
3067,3679
3067,3680
3067,67
3067,208
3067,766
3067,1155
3067,1383
3067,1147
3067,1941
3067,2267
3067,1957
3067,33
3067,753
3067,1145
3067,2242
3067,448
3067,1141
3067,3606
3067,1618
3067,1764
3067,712
3067,1765
3067,3190
3067,1152
3067,831
3067,1154
3067,1730
3067,3681
3067,1156
3067,2858
3067,1548
3067,865
3067,1150
3067,758
3067,1979
3067,847
3067,27
3067,1146
3067,1396
3067,29
3067,116
2649,721
2649,3682
2649,2995
2649,193
2649,78
2649,3683
2649,1473
3684,497
3684,1169
3684,1225
3684,907
3684,908
3684,1470
3684,396
3684,82
3684,977
3684,1727
3684,2519
3684,76
3684,1101
3684,187
3684,1072
3684,902
3684,195
3684,906
1817,3685
3451,986
3451,2052
3451,90
3451,3167
3686,76
3686,8
3686,3069
3508,2196
3508,1199
3508,634
3508,1674
3508,779
3508,1441
3508,1438
3508,570
3508,80
3508,18
3508,842
3508,801
3508,382
3508,1352
2377,2501
2377,22
2377,868
2377,2644
2377,54
2377,885
2377,2592
2377,1242
2377,1194
2377,1529
2377,2143
2794,3687
83,1920
3688,3689
3688,2566
3688,1521
3688,813
3688,964
3688,3690
3688,1534
1334,1111
1334,738
2169,2477
2169,921
2169,3691
2169,914
2169,2342
2169,1242
2169,2415
2169,1041
2169,1193
2169,918
2169,1194
2169,1121
2169,2379
2169,2643
2169,2168
2169,3469
2169,935
2169,2704
2169,1514
2169,1506
2169,1741
2169,919
2169,457
2169,1534
3284,46
3284,48
3284,3692
3284,2887
3284,195
3284,183
3284,3693
3284,579
821,570
821,2854
821,3208
821,743
821,647
821,571
821,58
821,2082
821,2231
821,1856
1116,1342
1487,90
2051,1105
2051,3086
2051,195
2051,1170
2051,3206
2051,1711
2052,986
1932,3694
3695,3344
3695,148
769,772
769,387
769,770
769,1939
769,777
769,3346
769,796
769,795
769,2181
769,798
769,555
769,565
769,780
769,2876
3696,1901
1307,937
142,1893
142,22
142,717
142,1820
142,1524
142,600
142,652
142,713
142,1420
142,2210
142,168
142,3436
142,2567
142,2995
142,2462
142,1335
142,1952
142,163
142,2834
142,1695
142,1467
142,1505
142,1567
142,1506
142,1179
142,2411
142,2570
142,1832
142,1529
142,2442
142,1177
142,711
142,1526
142,2644
142,2353
142,2412
142,193
142,3636
142,14
142,3063
142,2415
142,2855
142,1806
142,2414
142,3244
142,140
142,471
142,1865
142,2209
142,470
142,868
142,966
142,1662
142,1661
142,2816
142,2573
142,1522
142,1803
142,1347
142,2312
142,1055
142,3386
142,2480
142,2315
142,729
142,726
142,1256
142,1587
142,1557
142,2281
142,720
142,610
142,3307
142,3697
142,963
142,1459
142,1062
142,613
142,815
142,704
142,968
142,1535
142,99
142,136
142,1530
142,629
142,616
142,3360
142,1753
142,2461
142,2310
142,1473
142,410
142,97
142,473
142,2028
142,927
142,1307
142,1738
142,1680
142,3089
142,1041
142,139
142,1895
142,706
142,1814
2517,551
3023,195
2906,16
426,215
426,293
426,2340
426,245
426,344
426,373
426,240
177,175
177,2003
1839,548
1839,2753
1839,1558
3698,1473
3698,720
3698,2301
3699,1506
3699,2497
3699,2279
3699,2816
3699,2354
3699,1412
3699,2206
3699,943
3699,2067
3699,2668
701,2850
3700,2934
308,231
308,3630
308,270
308,235
308,302
308,236
308,604
308,344
3701,3035
3701,222
3701,977
3701,3702
3701,917
3701,1189
3701,981
3701,3703
3701,230
3701,3704
3701,1443
596,1507
596,2724
596,2353
596,1473
596,148
596,724
596,136
596,728
596,468
596,448
596,1709
596,1393
596,33
596,78
596,3209
3705,1499
3705,206
1951,1522
3706,961
3707,148
3707,3708
3707,1419
3707,929
3707,3477
3707,706
3707,718
3707,140
3707,977
3707,1242
3707,121
3707,1288
3707,161
3707,3709
3707,379
3707,1335
3707,814
3707,2257
3707,1661
3707,1505
3707,3496
3707,1442
3707,646
3707,3710
3707,111
3707,3711
3707,57
3707,714
3707,1900
3707,2411
2636,1681
2636,1374
2636,1192
2636,1041
2636,3249
2636,2293
2636,144
2636,535
2636,1648
2636,921
2636,3712
2636,1937
2636,164
2636,2283
2636,1502
2636,927
2636,1046
2636,1768
2636,3369
2636,1198
2636,1281
2636,935
2636,3713
2636,1218
2636,1133
2636,973
2636,1505
2636,2409
2636,594
2636,2441
3714,1565
3714,2921
3714,456
3714,2284
3714,1474
3247,3715
3247,2446
3247,955
3247,3716
3247,1009
3247,146
3247,389
3247,148
3247,160
3247,1520
3247,3038
3247,140
3247,1930
3247,1304
3247,1875
3247,815
3247,3671
3247,206
3247,1282
3247,468
3247,496
3247,2572
3247,3717
3247,2461
3718,552
3718,1768
3719,1942
1666,1420
3720,48
3720,2114
3720,2074
2326,416
2370,960
2370,1830
924,2002
924,614
924,149
924,2311
2655,931
2170,1122
2170,987
2170,918
2170,3721
2170,816
2170,914
2170,229
2170,994
2170,990
1866,1210
55,1563
55,540
55,3515
55,240
55,932
55,533
55,1003
55,706
55,343
55,542
55,1864
55,495
55,529
55,766
55,848
55,1129
55,8
55,1058
55,2852
1411,2828
1411,971
1411,1534
1411,1413
1411,3722
1411,202
1411,1400
1411,2416
1411,2643
1411,203
1411,805
1411,1406
1411,1405
1411,1527
1411,3723
1411,1168
1411,960
1411,641
3246,1814
3246,943
3246,3205
3246,869
3246,3249
3246,142
3246,813
3246,941
3246,3001
3246,410
3246,1877
3246,2461
3246,3724
3246,1965
3246,1535
3246,172
3246,815
3246,3725
3246,610
3246,1953
3246,1587
3246,1868
3246,74
3246,1316
3246,3726
3246,3727
3246,498
3246,2446
3246,45
3246,1055
3246,999
3246,1803
3246,1522
3246,1662
3246,2279
3246,1661
3246,2364
3246,1719
3246,2352
3246,3362
3246,140
3246,2354
3246,144
3246,143
3246,3359
3246,1139
3246,3636
3246,928
3246,690
3246,1437
3246,2924
3246,465
3246,79
3246,3728
3246,2442
3246,1578
3246,525
3246,1506
3246,580
3246,1567
3246,1505
3246,703
3246,1831
3246,1467
3246,1904
3246,73
3246,3729
3246,1800
3246,1665
3246,3258
3246,2834
3246,1701
3246,3438
3246,1288
3246,3143
3246,722
3246,414
3246,2679
3246,2210
3246,464
3246,714
3246,2030
3246,1659
3246,2719
3246,2292
3246,1524
3246,3151
3246,1820
3246,22
3246,717
3246,3730
3246,3731
3246,3732
3733,484
3733,2453
3733,1783
3733,3101
2366,1468
2366,1580
2366,1477
2366,207
1347,1681
3734,1699
2233,1090
2233,1624
2233,1599
2233,696
2233,624
2233,379
2233,18
2233,5
2233,2098
2233,2746
2233,886
2233,76
2233,1372
2233,1103
2233,1562
2233,654
2233,744
2743,1181
2743,3514
2743,429
2743,3735
3614,1473
3614,3713
3614,154
3614,22
3614,926
3614,2636
3614,183
3614,148
3614,779
3614,551
3614,775
3614,1750
3614,1701
147,389
147,193
147,2450
147,2210
147,1345
147,893
147,1044
147,3736
147,140
147,33
147,1177
147,500
147,3209
147,616
147,1780
1387,1383
1387,1147
1387,1148
1387,852
1387,758
1387,211
1387,1143
1387,1144
1387,33
1387,858
1387,848
1387,1156
1886,963
1886,389
1886,22
1886,2978
186,189
2998,3737
3170,2618
2410,1473
2410,464
525,465
525,610
525,173
525,956
525,154
525,711
537,2214
537,193
537,2487
537,1137
1367,2432
1367,2431
1367,605
1367,371
1367,558
1367,276
1367,273
1367,478
1367,2151
1367,324
1367,242
1367,322
1367,338
1367,1566
1367,487
1367,3271
390,702
390,48
390,387
390,1777
3738,1406
3738,2401
3738,3739
3738,738
3738,2720
1474,1134
1474,3740
1474,3741
1474,733
1474,3742
1474,696
1474,1583
1474,1864
1474,1671
1474,3668
1474,195
1474,1748
1474,1457
1474,493
2262,1316
2262,3743
2262,3368
2262,881
2262,2449
2262,113
2262,79
2262,1943
2262,1741
2262,551
2262,1192
1573,549
1573,2444
1573,2891
1573,99
1573,3404
1573,2002
1573,3205
1573,2318
1573,1504
1573,1197
1573,706
1573,1009
1573,1571
1573,2001
1573,2678
1573,1572
1573,1463
1573,969
1573,1478
1573,1803
1573,1522
1573,45
1573,3313
1573,1719
1573,1865
1573,2352
1573,2209
1573,3744
1573,2816
1573,1918
1573,743
1573,1557
1573,1465
1573,2864
1573,2311
1573,1467
1573,3104
1573,1179
1573,2599
1573,3063
1573,14
1573,1929
1573,2855
1573,1806
1573,711
1573,193
1573,1518
1573,652
1573,922
1573,600
1573,717
1573,1893
1573,715
1573,1919
1573,1934
1573,1820
1573,953
1573,718
1573,1800
1573,442
1573,1954
1573,3745
1573,1519
1573,3407
1573,207
1573,2042
1573,414
1573,1499
1573,2462
1011,1663
1011,3609
1011,2640
1011,473
1011,3746
1011,650
1011,525
1011,980
1011,594
1011,2940
1011,619
1011,494
1011,3039
1509,1559
3747,1534
1287,1164
1287,390
1287,2945
1287,727
1287,570
1287,380
1287,379
1287,599
1287,1064
1287,1453
1287,2451
1287,821
1287,1674
1287,968
1287,3039
1287,3748
1287,1556
1287,738
1287,826
1287,382
1287,1198
3749,571
1840,473
1840,647
1840,1345
1840,2348
1840,25
1840,943
1840,1291
1840,1836
1840,1834
1840,961
1515,207
1515,955
1515,717
2561,3750
2561,322
3751,2114
3751,2837
3751,2440
3751,54
3751,1134
3751,48
3751,2562
3751,1065
3751,884
3752,3753
3039,22
3039,1554
3039,925
3039,702
3039,1330
3039,3590
3039,722
3039,617
3039,943
3039,140
3039,714
3032,320
3032,607
3032,317
3032,332
3032,603
3032,1158
3032,276
3032,315
3032,316
3032,1028
3032,271
3032,256
620,3528
620,1506
620,594
620,204
620,3754
620,499
620,113
620,655
620,2017
620,3591
620,938
620,2054
620,1169
620,690
620,3081
620,957
620,2016
620,1503
620,1564
620,71
620,3158
620,2281
620,3297
634,48
634,2625
634,2622
634,971
634,685
634,684
634,632
634,2468
634,1344
634,2099
634,3194
634,2049
634,3223
634,18
634,37
634,82
634,103
634,4
634,2792
634,807
634,41
634,2692
634,398
634,492
634,692
634,148
634,2760
634,2053
634,1134
634,50
634,80
634,3755
634,2562
634,2062
634,3209
634,1671
634,1792
634,2866
634,2352
634,822
634,152
634,1743
634,835
634,579
634,84
634,1213
634,522
634,1250
634,49
634,3071
634,1426
634,1313
634,36
634,83
634,1694
634,2091
634,998
634,1068
634,2618
634,2781
634,3756
634,2075
634,164
1670,692
1670,1742
1670,688
1670,48
1670,2587
1670,3757
96,3134
96,1833
3758,1426
1722,152
1722,594
1722,2787
332,370
332,2152
332,427
332,240
332,344
332,2433
332,1020
332,489
332,285
332,560
332,1982
332,1165
332,678
332,304
332,305
332,2790
332,349
332,416
332,302
332,2326
332,602
332,557
332,1784
332,321
332,241
332,322
332,245
332,608
332,315
332,236
332,258
332,2651
332,605
332,280
332,420
332,250
332,518
332,675
332,674
332,3455
332,3303
332,2801
332,663
332,2327
332,2561
332,3333
332,561
332,329
332,510
2018,610
2018,3759
126,1383
126,832
126,3760
126,857
126,852
126,1507
126,3761
126,761
126,208
126,2861
126,830
126,3515
126,1141
126,101
126,1765
126,33
126,1143
126,2267
126,753
126,2241
126,2242
126,1743
126,1150
126,758
126,865
126,831
126,1997
126,209
126,2819
126,116
126,1709
126,213
126,117
126,27
126,1976
126,3162
126,755
126,1384
126,495
126,107
126,108
126,3428
126,112
126,863
126,1616
126,1379
126,2305
126,765
126,862
126,941
126,1140
126,30
126,1473
126,1823
126,855
126,28
126,1991
126,1144
126,211
126,1041
126,18
126,866
126,754
126,597
126,763
126,1935
126,848
126,746
126,114
126,1996
126,748
126,67
126,535
126,975
126,2302
126,834
126,118
126,2239
126,120
126,1761
3209,2521
3209,1622
3209,3205
516,355
516,322
516,2244
516,3762
182,181
182,180
182,1372
182,3280
182,179
182,178
182,183
182,3226
182,3625
182,2083
182,80
182,2054
182,3763
182,25
182,176
182,196
182,2085
182,2233
182,2629
182,1677
182,2107
182,3764
182,1167
182,1104
182,7
182,876
182,177
182,175
3765,2921
913,1115
913,1123
913,576
913,3675
913,2846
913,1125
913,2577
913,1188
1948,1686
1948,1820
1948,2210
1948,2848
1948,2354
1948,924
1948,3199
1948,14
2401,3237
2401,15
2401,70
2401,690
2401,1552
2401,1331
2401,456
2401,2233
2401,3766
2401,896
2401,3638
2401,2186
2401,1535
2401,3637
2401,1214
2401,904
1887,1876
3767,1056
3767,434
3767,1418
3768,48
3768,3045
3768,3234
3326,2390
3326,955
3326,2118
3326,22
3326,1254
3326,808
3326,926
3326,726
3326,3769
3326,2723
3326,2045
3326,550
3326,2351
3326,2294
3326,805
1238,2018
1238,1056
1238,3770
1238,3755
1238,570
1238,3771
1238,2564
1238,2093
1238,1265
1238,1822
1238,2015
1238,3390
1238,76
558,1368
558,272
558,232
558,424
558,489
558,3101
558,416
558,673
558,215
558,3733
558,2326
558,2433
558,484
542,955
542,1135
542,839
542,2413
1442,696
1442,1103
1442,647
1442,2112
1442,343
1442,794
1442,3182
1442,625
1442,354
1442,2148
1442,3653
1442,3005
1442,1358
2086,2229
2086,3772
2086,1475
2086,2093
2086,1564
2086,3773
2086,2812
595,1084
595,742
595,1788
595,996
595,1640
595,1202
595,2114
595,3182
595,195
595,48
595,439
595,1725
595,1746
595,695
595,1993
595,2691
595,1665
595,223
135,1522
135,3357
135,1520
135,549
135,3241
135,3774
135,22
135,146
968,441
968,922
968,619
968,525
968,1575
968,720
968,610
968,1806
968,158
968,706
968,173
968,728
968,2042
968,1573
968,1420
968,497
968,169
968,1164
3775,239
3775,560
3776,3777
3447,39
3277,182
3277,2629
3277,3778
3277,230
3277,148
3277,3779
3277,1167
3277,1887
3277,18
3277,1171
3277,624
3277,807
3277,2630
3277,1541
3277,1372
3277,3780
3277,973
3277,2497
3277,2496
3277,1354
3277,1441
3277,2610
3277,1916
3277,1921
3277,3336
3277,2350
3277,3173
3277,3175
3277,396
3277,379
3277,876
3277,2592
3277,1174
3277,1468
3277,382
3277,102
3277,2353
3277,586
3277,2587
3277,3781
3277,2490
3277,2936
3277,1134
3277,824
3277,1852
3277,2731
3277,1652
3277,1259
3277,48
3277,906
3277,3782
3277,3261
3277,1915
3277,221
3277,2204
3277,166
3277,1474
3277,1293
3277,960
3277,1288
3277,907
3277,865
3277,22
3277,647
3277,3749
3277,620
3277,634
3277,649
3277,1221
3277,3406
3277,3783
3277,2851
3277,714
3277,41
3277,3695
3277,472
3277,1305
3277,398
3277,3784
3277,2358
3277,7
3277,944
3277,2884
3277,706
3277,2518
3277,3785
3277,3280
3277,2468
3277,3786
3277,54
3277,2231
3277,897
3277,3787
3277,3152
3277,3788
3277,1313
3277,630
3277,1065
3277,229
3277,80
3277,1448
3277,2196
3277,193
3277,3657
3277,2897
3277,82
3277,3789
3277,2069
3277,197
3277,1806
3277,81
3277,2009
3277,2266
3277,194
3277,2810
3277,738
3277,3790
3277,134
3277,2811
3277,2456
3277,2946
3277,1090
3277,3289
3277,1340
3277,818
3277,70
3277,2812
3277,3791
3277,3792
3277,1228
3277,1232
3277,874
3277,633
3277,3793
3277,2199
3277,3160
3277,3794
3277,1333
2253,551
2253,1618
2253,3795
2253,173
2253,2537
12,36
12,3796
12,440
12,753
12,438
12,2305
12,15
12,3797
12,1501
12,1925
12,1892
12,579
12,1624
12,731
12,179
679,330
3798,2573
3798,1704
1534,3104
1534,1233
1534,3799
1534,1572
1534,169
1534,1519
1534,1571
1534,614
1534,711
1534,1575
1534,1811
1534,1806
1534,163
1534,3063
3800,2639
3800,1232
3680,1548
3680,1618
3680,758
3680,865
3680,1731
3680,1392
3680,1379
3680,763
3680,33
3680,1393
3680,3068
1035,350
1035,1013
1035,268
1035,3801
1035,271
1035,1016
1035,2549
1035,607
1035,248
1035,1367
1035,332
1035,2431
1035,282
1035,287
1035,231
1035,254
1035,1023
1035,1024
1035,603
1035,218
1035,1026
1035,427
2447,1520
2447,830
2447,1953
2447,140
2447,3384
2447,413
2447,108
2447,2436
2447,116
421,668
421,357
421,419
421,660
421,319
421,605
421,1367
421,3733
421,288
421,215
421,275
421,272
421,475
421,338
2091,1426
2091,684
2091,1250
2091,2781
2091,3802
2091,1171
2091,80
3028,1430
3028,1785
3028,315
3028,420
3028,1018
3028,357
3028,245
3028,3270
3028,355
1225,65
1225,2100
1225,1111
1225,696
1225,1677
1225,690
1225,3644
1225,2277
1225,2977
1225,1561
1225,76
1225,1101
1225,1217
1225,183
1225,744
1225,3803
1397,759
1357,571
3062,1877
3062,1873
3062,963
3062,1878
3062,1041
3062,367
3062,1953
3062,1738
3062,1874
3062,401
3062,473
3062,2745
3062,404
2848,146
2848,1663
2848,708
3804,18
3804,462
3804,1471
3804,207
3804,1719
3804,1620
3804,1
3804,20
3804,1468
3805,169
3805,3482
3805,3387
3805,3806
3805,3807
3805,3082
3805,2186
3805,1551
3805,738
3805,1553
3805,444
3805,3808
535,3732
535,868
535,108
535,1201
535,359
535,551
535,456
535,2115
535,2487
535,960
535,540
535,434
535,2214
535,1197
535,361
535,2213
535,533
535,1883
535,534
3333,1165
3333,339
3333,2747
3333,3098
3333,217
3333,489
3333,3432
3333,2327
3809,1503
3809,955
3809,2279
3809,1194
3809,142
3809,551
3809,195
3809,1137
1687,1533
1687,1505
1687,1285
1687,3424
1687,22
1687,943
1687,705
1687,2281
1687,961
1687,145
1687,173
1687,1740
1687,3256
1687,711
1687,2957
1687,498
511,278
511,284
511,1027
2308,482
2308,97
2308,483
2308,1568
2308,99
2308,2646
2308,1462
2308,96
2308,2138
1453,1111
1453,1108
1453,2713
1453,3810
1453,3811
1453,3102
1453,1649
1453,959
1453,2760
1453,2849
1453,824
1453,708
1453,144
1453,1852
1453,2387
1453,2650
1453,2755
1453,1844
1453,2731
1453,903
1453,51
1453,3812
1453,2963
1453,524
1453,738
1453,134
1453,2381
1453,1226
1453,1408
1453,1690
1453,2376
1453,2654
1453,2735
1453,1898
1453,907
1453,3373
1453,918
1453,877
1453,2293
1453,1695
1453,647
1453,393
1453,2449
1453,736
1453,715
1453,634
1453,2764
1453,3813
1453,1221
1453,2403
1453,126
1453,2629
1453,1181
1453,2941
1453,2053
1453,914
1453,1242
1453,944
1453,624
1453,1446
1453,1895
1453,1853
1453,99
1453,2057
1453,701
1453,1047
1453,25
1453,1253
1453,2059
1453,2513
1453,2015
1453,3814
1453,596
1453,2263
1453,1183
1453,3714
1453,1856
1453,3329
1453,161
1453,1779
1453,396
1453,2258
1453,1792
1453,80
1453,3460
1453,45
2492,3655
2492,1332
2492,3601
2492,1511
2492,2948
2492,2829
2492,881
2492,434
3815,1600
191,82
191,3700
191,1070
191,683
191,2761
191,39
191,1442
191,2762
1736,2150
2226,439
2226,40
2226,39
2226,37
2226,25
2226,1333
2760,81
2760,3816
2760,1254
2004,392
3486,3580
3486,2838
3486,3425
3486,76
3486,1561
3486,3127
3486,2174
3486,343
3486,3817
3818,1035
3818,262
3818,264
3818,268
3818,512
3818,267
3818,271
3818,674
3818,251
3818,278
3818,1032
3818,281
3818,283
3818,505
3818,290
3818,3027
3818,508
3818,294
3818,293
3818,603
3818,504
3818,2878
3818,427
3818,300
3818,295
3818,417
3818,680
3818,607
3818,252
3818,308
3818,2127
3818,314
3818,309
3818,507
3818,310
3818,311
3818,324
3818,1024
3818,243
3818,509
3818,1988
3818,3762
3818,328
3818,3095
3818,1012
3818,325
3818,661
3818,334
3818,1008
3818,513
3818,331
3818,332
3818,664
3818,518
3818,422
3818,336
3818,233
3818,342
3818,1983
3818,341
3818,339
3818,340
3818,1014
3818,3801
3818,346
3818,1016
3818,3819
3818,514
2773,971
2773,2457
2631,794
3820,1111
3820,2763
3820,3602
3821,1699
3194,3061
3194,3822
3194,702
3194,1213
3194,1231
3194,2160
3194,868
3194,1471
3194,1230
3194,36
3194,83
3194,2625
3619,967
3619,33
197,2018
197,2082
197,439
197,35
197,1214
197,435
197,647
197,2232
197,695
1983,1987
1983,2275
1983,294
1983,422
1137,3823
1137,3292
1137,2439
1137,71
1137,1776
1137,2413
1137,955
1137,696
1137,1503
1137,0
1137,1500
1137,2662
1137,3824
1137,2143
1137,79
1137,1583
1137,1505
1137,3825
1137,2875
1137,877
1137,1196
1137,1288
1137,3123
1137,1349
1137,1509
1137,195
1137,3826
1137,831
1137,1867
1137,1893
1137,183
1137,1282
1137,1477
1137,587
1137,650
1137,1889
1137,2157
1137,18
1137,3827
1137,3828
1137,1888
1137,624
1137,1439
1137,733
1137,3305
1137,20
1137,527
1137,2342
1137,1039
1137,3829
1137,2400
1137,2083
1137,3278
1137,1753
1137,60
1137,1531
1137,1576
1137,631
1137,2398
1137,2355
1137,973
1137,3300
1137,975
1137,1483
1137,2367
1137,2223
1137,2393
1137,2045
1137,3008
1137,868
1137,2197
1137,2723
1137,2279
2870,3275
2441,1041
2441,2828
2441,1347
2441,3369
2441,551
2441,870
2441,552
2441,167
2441,2291
2441,1473
2441,960
2710,1840
2710,190
2710,15
2710,595
2710,658
780,565
780,781
780,804
780,2876
780,3677
780,566
780,475
780,777
780,801
1754,1575
1754,2785
1754,943
1754,706
1754,2129
1754,1791
1754,1197
1754,722
1754,448
1754,164
1754,926
1754,1587
1754,2900
1754,956
1754,473
1754,2927
1754,1198
1754,25
1754,1517
1754,2705
1754,48
1754,2710
1754,3039
1754,1942
1754,154
1754,3208
1754,1444
1754,2850
2902,2993
2902,1801
738,3766
738,895
738,2231
738,616
738,2082
738,3473
738,3528
738,179
738,2799
738,598
738,1207
738,1075
738,1209
738,3506
738,2633
738,1438
738,2629
738,1081
738,658
738,2019
738,439
738,2240
738,886
738,2209
738,977
738,1063
738,1065
738,932
738,3739
738,2089
738,3498
738,3830
738,3402
738,3487
738,1440
738,3120
738,1093
738,57
738,190
738,2570
738,3056
738,1901
738,702
738,76
738,435
738,996
738,33
738,4
738,2069
738,2336
738,1330
738,1108
738,2226
738,695
738,740
738,696
738,1618
738,1562
738,2828
738,2788
738,689
738,2020
738,2807
738,2174
738,2482
738,2762
738,719
738,1291
738,1088
738,3444
738,3203
738,1910
738,960
738,1624
738,640
3831,1453
3831,1073
3831,3832
3831,22
3831,524
3831,456
3831,3617
134,2041
134,9
134,960
134,164
134,3539
134,2693
134,1313
134,1250
134,1288
134,49
134,634
134,152
134,2615
134,1448
134,1671
134,439
134,3154
134,1768
134,80
134,55
134,492
134,398
134,2053
134,1306
134,473
134,706
134,624
134,944
134,3194
134,3574
134,1961
134,2440
134,685
134,2488
134,2865
134,54
134,2032
134,2588
134,3259
134,385
134,46
134,2208
134,48
134,3833
134,2054
134,2625
1654,2182
1654,782
1654,797
1654,1542
3243,2288
3243,2156
3243,1661
3243,2679
3243,148
3243,909
3243,2390
3243,3115
3243,22
3243,2256
3243,2290
3243,3359
3243,551
1338,2018
1338,714
1338,195
1338,634
1338,579
1338,3834
1338,22
1338,868
1338,1684
1338,975
1338,1695
1338,1800
1338,1520
1338,2812
1338,1587
1338,19
1338,2367
1338,3835
1338,551
1338,1372
1338,1714
1338,33
1338,943
1338,1895
1338,807
1338,1806
1338,1041
1338,944
1338,148
1338,1649
1338,3157
1338,3836
1338,1740
1338,1009
1338,1618
1338,733
1338,2023
3837,3777
3837,3636
3837,3776
3838,1476
3838,3495
3838,3839
3838,2625
3838,1232
3838,1892
232,3150
232,416
232,477
3840,1906
3840,3399
3840,3670
3840,3600
3140,2949
3140,908
3140,968
3140,2834
3140,553
3140,1258
315,302
315,216
315,3841
315,296
315,252
315,680
315,419
315,1159
315,304
315,1166
315,2153
315,288
315,286
315,372
315,3842
315,2340
315,369
315,2433
315,3843
315,426
315,606
315,370
315,510
315,215
315,276
315,271
315,270
315,3214
315,268
315,250
315,282
315,236
315,559
315,237
315,235
315,255
315,264
315,262
315,1784
315,557
315,2326
315,602
315,2251
315,609
315,416
315,2192
315,3673
315,3844
315,347
315,670
315,418
315,1015
315,2431
315,1367
315,233
315,506
315,373
315,422
315,423
315,668
315,342
315,238
315,340
315,339
315,218
315,2275
315,661
315,2561
315,2327
315,479
315,3455
315,1786
315,334
315,516
315,667
315,2879
315,665
315,1163
315,314
315,1368
315,1431
315,231
315,507
315,310
315,608
315,245
315,321
315,322
315,323
315,318
2042,3499
2042,1462
2042,483
2545,1520
2545,95
2545,473
2545,1895
319,673
3845,2125
3845,2479
3845,2478
3845,1797
3845,2122
3845,3166
3845,2576
3845,2575
3845,3094
3845,2476
3845,1488
3845,2
3845,2299
3845,90
3845,88
3845,2475
3845,2579
3845,973
3845,2473
3845,3
3845,2577
3845,2474
3845,2123
3845,1341
3845,2472
3845,451
3845,1071
3845,591
3845,992
3845,1491
3845,2471
3845,453
3845,951
3845,3132
3845,86
3845,2470
3845,2124
3845,592
3845,2666
3845,590
3845,1796
3845,1190
3845,1188
3845,948
3845,576
3845,588
3845,3093
3845,3846
3845,2581
3845,3847
3845,3552
3845,2469
3845,2558
3845,3134
3845,589
3845,96
3845,952
3848,3555
3848,3017
3848,3554
3848,272
3729,136
3729,3267
3729,1894
3729,21
3729,955
3729,2387
1227,747
1227,706
1227,3308
1227,1340
3849,379
3849,1305
3849,647
3849,1216
3849,2425
3849,1844
3849,624
3850,780
3850,3583
3850,803
2449,704
2449,1535
2449,496
2449,1524
2449,1523
2449,2451
2449,1662
2449,551
2449,1047
2449,1753
2449,839
2449,78
2449,2206
2449,1531
2449,955
2449,1526
2449,2028
2449,148
2449,2873
2449,1041
2449,581
2449,1575
2449,1446
2449,1800
2449,943
2449,706
717,1571
717,1663
717,2614
717,938
717,1811
3851,551
3851,1242
3851,691
228,230
228,638
228,2015
228,65
228,2837
228,2787
228,3709
228,622
228,71
228,807
228,3618
228,2764
228,1441
228,3036
228,1489
228,701
228,190
228,906
228,1434
228,1056
228,2017
228,1799
228,3701
1524,136
1524,594
1524,22
1524,172
1524,925
1524,2039
1524,549
1524,550
1524,434
1524,1573
1524,2521
1524,1254
1524,959
1524,2210
1524,1226
1524,955
1524,158
1524,140
1524,3852
1524,613
1524,159
1524,2925
1524,961
3648,2248
3648,1130
3648,2334
3648,1063
3648,343
3648,1069
