1835,1160
1835,250
1835,1065
1835,330
1835,160
1835,656
1835,709
1835,1063
1835,707
1835,251
1835,252
1835,224
1835,1015
1835,633
1835,682
1835,1113
1835,686
1835,1275
1835,685
1835,635
1835,1074
1835,634
1835,1076
1835,1075
1835,216
1835,147
1835,874
1835,212
1835,219
1835,1386
1835,679
1835,1286
1835,1011
1835,2063
1835,646
1835,218
1835,217
1835,622
1835,1021
1835,674
1835,1085
1835,624
1835,426
1835,670
1835,427
1835,320
1835,1018
1835,230
1835,672
1835,158
1835,333
1835,197
1835,609
1835,347
1835,608
1835,744
1835,604
1835,615
1835,198
1835,610
1835,742
1835,185
1835,187
1835,694
1835,318
1835,1092
1835,1024
1835,145
1835,192
1835,193
1835,769
1835,191
1835,1310
1835,743
1835,3311
1835,1038
1835,208
1835,740
1835,211
1835,171
1835,812
1835,205
1835,1097
1835,424
1835,204
1835,595
1835,200
1835,767
1835,329
1835,328
1835,459
1835,462
2053,376
2053,1987
2053,2259
2053,2251
2798,3536
55,508
55,35
55,509
55,1147
55,512
55,79
55,541
55,838
55,499
55,501
55,49
55,532
55,497
55,1151
55,50
55,503
55,502
55,751
55,505
55,41
55,536
55,897
55,504
55,530
55,45
55,537
55,837
55,47
55,492
55,62
55,491
55,77
55,552
55,551
55,893
55,555
55,494
55,557
55,1156
55,81
55,3114
55,834
55,70
55,2456
55,308
55,489
55,490
55,750
55,891
55,543
55,73
55,2457
55,306
2741,55
2741,109
2741,36
1104,864
1046,157
1046,218
1046,678
1046,1041
1046,343
1046,273
1046,1044
1046,408
1046,1090
1046,663
1046,715
1046,182
1046,664
1046,1989
1046,618
1046,1093
1046,189
1046,903
1046,236
1046,147
1046,816
1046,199
1046,170
1046,248
1046,163
1046,222
1046,1314
1046,603
1046,166
1046,156
1046,253
1046,698
1046,630
1046,805
1046,429
1046,710
1046,328
1046,292
1046,725
1046,288
1046,159
1046,726
1046,201
1046,250
1046,705
1046,670
1046,204
1046,149
1046,1096
1046,589
1046,3485
1046,813
1046,325
1046,699
1046,593
1046,1391
1046,208
1046,422
3537,2053
3537,376
406,1048
406,414
406,610
406,902
406,1067
406,3458
406,397
406,1115
406,800
406,222
406,303
406,219
406,237
406,457
406,698
406,420
406,1199
406,185
406,693
406,641
406,2635
2729,881
2729,1275
2729,1428
2729,1899
2729,578
2729,1682
2729,1602
2729,975
2376,9
2376,694
2376,445
2376,880
2376,2747
2376,1365
2376,936
2376,950
2376,14
2376,1607
2376,1750
2376,2263
2376,1187
2376,1661
2376,947
1048,1067
1048,323
1048,223
1048,165
1048,1026
1048,1719
1048,615
3538,1563
3538,3388
3538,2960
3538,1390
3538,2817
3538,2776
3538,2920
3538,2702
3538,1275
3538,1430
3538,1559
3538,1558
3538,2775
3538,92
3539,1965
3539,2085
3539,1268
3539,2423
3539,1966
3539,2402
3539,1169
1482,681
1482,226
1482,1719
1482,275
1482,276
1482,224
1482,348
1482,143
1482,733
1482,222
1482,797
1482,279
1482,685
1482,401
1482,280
1482,1325
1482,988
1482,735
1482,2175
1482,676
1482,147
1482,212
1482,1480
1482,702
1482,641
1482,271
1482,679
1482,269
1482,1492
1482,648
1482,273
1482,649
1482,644
1482,217
1482,1012
1482,154
1482,295
1482,423
1482,2058
1482,2149
1482,338
1482,325
1482,298
1482,773
1482,297
1482,2557
1482,168
1482,625
1482,670
1482,426
1482,2722
1482,228
1482,725
1482,159
1482,292
1482,632
1482,1494
1482,805
1482,333
1482,347
1482,608
1482,1029
1482,2927
1482,242
1482,249
1482,720
1482,815
1482,612
1482,1496
1482,2136
1482,694
1482,318
1482,814
1482,1488
1482,150
1482,189
1482,662
1482,183
1482,616
1482,145
1482,714
1482,182
1482,1487
1482,417
1482,192
1482,241
1482,237
1482,716
1482,190
1482,1316
1482,422
1482,259
1482,768
1482,210
1482,688
1482,1304
1482,689
1482,660
1482,1498
1482,1831
1482,813
1482,594
1482,589
1482,3304
1482,705
1482,201
1482,202
1482,1064
1482,739
1482,330
1482,328
1482,256
1482,810
1482,430
398,399
398,1376
3161,3159
3161,2544
521,1400
521,1928
521,3540
521,1767
521,1263
521,2831
521,3325
521,1265
521,20
798,406
798,150
798,701
798,643
798,419
798,1112
798,165
798,346
798,684
798,604
798,170
798,989
798,172
798,720
798,198
798,671
798,250
798,767
798,281
798,404
798,332
798,330
798,206
798,1204
798,598
798,622
798,1085
798,162
798,1053
798,1202
798,300
798,336
798,625
2057,326
2057,205
2057,424
2057,793
2057,319
2057,690
2057,193
2057,153
2057,224
2057,2055
2057,1307
2057,604
2057,325
2057,337
2057,350
2057,1321
2057,634
2057,1076
541,748
541,1156
541,838
541,892
541,834
541,535
541,73
541,893
119,175
119,3131
119,1716
119,1528
119,115
119,1413
290,222
290,397
290,150
290,219
290,1545
290,406
290,196
2008,599
2008,626
2008,813
2008,1407
2008,3409
2008,1275
3224,2239
3224,2587
3224,1948
3224,1535
3224,2609
3224,1733
3224,3240
975,758
975,1658
975,3078
975,2088
975,2626
975,17
975,6
975,1260
975,16
975,2831
975,1372
975,3541
975,1780
975,368
975,2182
975,1365
975,303
975,448
975,370
975,367
975,1425
947,1174
947,1071
947,571
947,391
947,30
947,303
947,218
947,2069
947,2298
947,2263
947,2068
947,1876
947,854
947,14
947,84
947,55
947,520
947,89
947,519
947,2077
947,1192
947,372
947,2418
947,3005
947,15
947,1871
947,437
947,1992
947,780
947,1656
947,20
947,2446
947,1556
947,3525
947,12
947,578
947,2139
947,3467
947,993
947,450
947,3542
947,366
947,845
947,2544
947,3500
947,305
947,431
947,432
947,1824
947,171
947,2066
947,887
947,1805
947,1361
947,2245
947,2220
947,1749
3543,1077
3543,2834
3543,2109
3543,3544
3543,1326
3543,758
3543,1710
3543,1761
3543,2780
3543,3545
3543,1814
3543,2848
3543,2191
3543,3546
3543,1640
3543,2387
3543,3226
3543,1172
3543,3195
3543,3111
3543,1631
3543,2716
3543,3240
3547,2427
3547,1429
3547,3548
3547,3230
570,1273
570,1457
1388,1544
1388,1440
2438,1258
2438,923
2438,1630
2438,3549
2438,2965
2438,1348
2438,1861
2438,831
2438,928
2438,1732
2438,1261
2919,1558
2919,2501
2919,1559
2919,717
2919,1275
2919,2702
2919,303
2919,1555
2919,2292
2919,2777
1268,1703
1268,2843
1268,2072
1268,822
1268,1595
1268,504
1268,1663
1268,3095
1268,3504
1268,544
2441,1471
2441,2769
1399,968
1399,2694
1399,1924
1399,3550
1399,2813
1399,1805
1399,970
1399,1686
1399,975
3124,990
397,1026
2404,1712
1395,1635
3551,1334
3551,359
3551,2430
3551,1668
3551,1662
3551,1734
3551,1020
2046,3240
1360,993
1360,3331
1152,53
1152,55
1152,74
1152,543
1152,51
1152,534
1152,70
1152,533
1152,500
1152,46
1152,897
1152,1153
1152,41
1152,553
1152,552
1152,39
1152,1132
1152,34
1152,1125
1152,64
1152,82
1152,33
1152,1156
1152,513
1152,60
1152,59
1152,1149
1152,58
1152,79
3552,1048
3552,172
3552,1324
3552,280
3552,798
3552,1041
3552,343
3552,643
3552,155
3552,645
3552,647
3552,985
3552,273
3552,274
3552,1044
3552,1480
3552,775
3552,794
3552,1479
3552,2176
3552,146
3552,652
3552,406
3552,1819
3552,296
3552,626
3552,324
3552,1321
3552,298
3552,998
3552,400
3552,299
3552,293
3552,630
3552,152
3552,181
3552,159
3552,1483
3552,332
3552,292
3552,282
3552,281
3552,650
3552,404
3552,284
3552,2928
3552,651
3552,414
3552,720
3552,170
3552,1061
3552,1197
3552,603
3552,243
3552,2930
3552,1486
3552,237
3552,457
3552,620
3552,239
3552,621
3552,663
3552,1487
3552,966
3552,1488
3552,261
3552,712
3552,593
3552,660
3552,1318
3552,264
3552,1317
3552,258
3552,422
3552,259
3552,658
3552,598
3552,252
3552,1199
3552,600
3552,255
3552,160
3552,254
3552,1319
3552,1064
3552,256
3552,710
3552,2556
3552,1387
3552,1490
3552,148
3552,3017
3552,704
3552,706
3552,1493
3552,634
3552,795
3552,1076
3552,635
3552,220
3552,221
3552,222
3552,1112
3552,166
3552,734
3552,218
3552,408
3552,874
3552,405
3552,212
3552,213
3552,1070
3552,1071
3552,625
3552,235
3552,2058
3552,675
3552,336
3552,2174
3552,1085
3552,1303
3552,727
3552,622
3552,1088
3552,1312
3552,230
3552,231
3552,725
3552,233
3552,726
3552,2877
3552,1494
3552,228
3552,1495
3552,1019
3552,792
3552,670
3552,1081
3552,426
3552,1496
3552,612
3552,167
3552,804
3552,604
3552,163
3552,347
3552,2927
3552,2172
3552,1310
3552,1089
3552,2059
3552,193
3552,770
3552,690
3552,145
3552,692
3552,1091
3552,693
3552,186
3552,1092
3552,1093
3552,189
3552,1098
3552,591
3552,171
3552,210
3552,688
3552,1040
3552,407
3552,156
3552,599
3552,738
3552,1208
3552,207
3552,201
3552,144
3552,1818
3552,203
3552,403
3552,595
3552,204
3552,1096
3552,737
3552,205
3552,687
3552,424
1331,2282
1331,1301
150,1000
150,237
150,654
150,2315
150,986
150,1101
150,339
150,930
150,461
150,610
150,351
150,401
150,249
150,744
150,1205
150,410
150,1030
150,992
150,1375
150,459
150,1211
150,151
150,425
150,687
150,807
150,262
150,1084
150,774
150,264
150,338
150,1720
150,1560
664,464
664,812
664,397
664,196
664,641
664,805
664,1108
1554,3082
1108,1681
1108,3553
1108,2860
1108,477
2963,2066
2963,3554
2963,2629
2963,1721
2963,1805
2963,1683
2963,1747
2963,3176
2963,2565
2963,2829
2963,3555
2963,1900
2963,1627
2963,1295
2963,1398
2963,2983
2963,90
2963,656
2963,825
2963,2496
2963,3556
2963,804
2963,2083
2963,1396
2963,2542
2963,1687
2963,437
2963,3363
2963,3557
2963,2363
2963,604
2963,560
2963,1637
2963,89
2963,2326
2963,919
2963,1463
2963,3425
2963,3558
2963,1402
2963,3559
2963,443
2963,3194
3213,3560
3213,3561
3213,2905
3213,3210
3213,2204
3213,3180
3213,3562
3213,2772
3213,2136
3213,2044
3213,1868
3213,2532
3213,2958
3213,2895
3213,2536
3213,779
3213,1541
3213,1867
3213,1542
3213,3563
3213,993
3213,390
3213,1360
3213,2904
3213,2903
3213,3209
3213,3497
1336,191
1336,1730
1336,342
11,3358
11,6
11,4
11,884
11,137
11,965
11,2088
663,333
663,158
663,723
663,805
663,1017
663,632
663,725
663,320
663,229
663,1082
663,426
663,427
663,428
663,338
663,169
663,675
663,622
663,727
663,154
663,218
663,1012
663,1010
663,731
663,219
663,1953
663,408
663,405
663,212
663,216
663,215
663,147
663,1076
663,733
663,222
663,732
663,348
663,684
663,1078
663,734
663,683
663,166
663,156
663,407
663,462
663,328
663,207
663,403
663,767
663,201
663,144
663,687
663,424
663,1098
663,171
663,1036
663,740
663,208
663,211
663,162
663,191
663,692
663,690
663,339
663,145
663,1093
663,618
663,188
663,693
663,903
663,318
663,198
663,2102
663,100
663,167
663,1026
663,199
663,163
663,604
663,745
663,165
663,608
663,347
663,993
663,698
663,159
663,288
663,409
663,332
663,404
663,283
663,281
663,650
663,807
663,996
663,324
663,400
663,299
663,998
663,700
663,423
663,1053
663,397
663,155
663,643
663,273
663,460
663,1044
663,654
663,985
663,269
663,272
663,986
663,265
663,266
663,652
663,1800
663,399
663,1048
663,172
663,401
663,989
663,797
663,991
663,161
663,809
663,1049
663,600
663,707
663,598
663,256
663,657
663,330
663,160
663,2322
663,255
663,1375
663,1005
663,705
663,706
663,151
663,148
663,712
663,262
663,261
663,589
663,1009
663,813
663,264
663,263
663,660
663,768
663,1720
663,658
663,457
663,153
663,716
663,237
663,240
663,417
663,150
663,236
663,415
663,720
663,249
663,170
663,402
663,242
663,244
663,603
663,3385
2588,473
2588,1710
2588,1176
2588,472
2588,3011
2588,1183
2588,131
2588,2383
2588,454
2588,16
2588,2001
1189,2707
1189,527
1189,95
1189,1608
1189,1428
1189,3044
1189,1662
1189,1651
1189,1885
1189,2263
1189,2160
1189,2945
1189,1184
1189,760
1189,1203
1189,1638
1189,1617
1189,1115
1189,1580
1189,1634
1189,1187
1189,1655
1189,2015
249,462
249,610
249,1094
249,992
249,2102
249,322
249,459
249,2322
249,744
249,1205
249,702
249,185
249,609
3564,2078
3564,3252
3564,3565
2891,1338
32,56
32,2712
32,555
32,510
32,1156
32,2693
32,1573
32,492
32,507
32,540
32,550
32,41
32,751
32,897
32,45
32,537
32,49
32,835
32,891
32,503
32,74
32,73
3566,2679
3566,524
3566,2414
1197,197
1197,166
1197,772
1197,903
1197,725
1197,284
1197,222
3139,3567
3139,844
3139,1802
3139,1620
3139,1589
3139,2571
3139,1174
3139,479
3139,2160
3139,880
3139,848
3139,2595
3139,3198
3139,3568
3139,1656
3139,1826
3139,170
3139,2297
3139,3569
3570,2347
3571,359
3571,2390
3571,1750
3571,3180
3572,2754
2755,2699
2755,1664
2755,2002
2755,756
2755,755
2755,1424
2755,759
3343,1540
3343,2904
3343,2903
3343,3135
3343,993
3343,2160
3343,2043
3343,527
3343,1867
3343,1866
3343,1542
3343,133
3343,1541
3343,3213
3343,2958
3343,2536
3343,779
3343,1868
3343,2044
3343,1869
3343,3180
1063,714
1063,147
1063,187
1063,318
1063,188
1063,930
1063,150
1063,464
1063,1161
1063,153
1063,343
1063,237
1063,1011
1063,646
1063,218
1063,1023
1063,270
1063,458
1063,219
1063,195
1063,1049
1063,745
1063,1075
1063,721
1063,170
1063,614
1063,636
1063,284
1063,204
1063,428
1063,149
1063,812
1063,151
1063,252
1063,805
1063,992
1063,709
1063,707
1063,288
1063,673
1063,330
1063,740
1063,211
1063,162
1063,335
1063,422
1063,1067
1063,624
1063,1020
1063,626
1063,168
1063,591
1063,660
1063,813
2443,1275
1294,1437
1294,1554
1294,1388
1294,1287
1294,1434
1294,1564
1294,1545
1409,3096
3573,1668
3573,1697
3573,1594
3573,2187
387,3367
387,1301
387,381
387,2589
387,2255
65,307
65,537
65,45
65,896
65,504
65,897
65,41
65,751
65,55
65,53
65,503
65,835
65,534
65,49
65,500
65,499
65,838
65,2135
65,514
65,79
65,32
65,512
65,538
65,1147
65,509
65,76
65,1523
65,306
65,74
65,73
65,71
65,1122
65,1156
65,554
65,494
65,59
65,493
65,893
65,552
65,550
65,2641
65,62
2931,914
589,427
589,320
589,284
589,1016
589,288
589,159
589,725
589,805
589,698
589,158
589,333
589,622
589,293
589,338
589,322
589,998
589,676
589,874
589,986
589,265
589,680
589,273
589,219
589,218
589,646
589,223
589,809
589,348
589,989
589,204
589,737
589,687
589,706
589,424
589,200
589,403
589,459
589,601
589,328
589,330
589,600
589,1199
589,1040
589,658
589,1720
589,740
589,211
589,593
589,263
589,1007
589,660
589,264
589,261
589,712
589,262
589,318
589,187
589,618
589,664
589,188
589,150
589,1161
589,182
589,1091
589,179
589,241
589,153
589,237
589,191
589,419
589,165
589,347
589,604
589,245
589,170
589,402
589,248
2874,790
2874,1162
2874,1163
3574,3575
3089,1245
88,2540
88,1341
88,2236
88,2458
88,315
88,1086
88,86
88,1407
88,89
88,3137
2101,2239
2101,2023
2101,3576
2101,327
2101,1423
2101,1073
2359,2365
2359,3577
2359,2296
2359,1655
2359,2900
2359,1750
2359,1417
2359,1710
2359,3093
2359,134
2359,1247
2359,1334
2359,2263
2359,2307
2359,2162
2359,1641
2359,2421
2359,3102
2359,1581
2359,2882
2359,3205
2359,877
2359,2101
2359,10
2359,3405
2359,941
2359,1650
2359,2439
2359,178
2359,880
2359,950
2359,1176
2359,1178
2359,12
2359,3507
2905,1276
2905,2772
2905,3210
2905,2536
3403,360
3403,2609
3403,941
3493,1903
3493,450
3493,451
3578,2459
3579,443
3579,1766
3579,3491
3579,968
3579,2250
3579,566
3579,2112
3579,3470
3579,969
3579,970
3579,3580
1073,524
1073,3581
1073,1961
1073,3582
212,408
212,1250
212,731
212,219
212,154
212,218
212,147
212,676
212,874
212,213
212,729
212,1874
212,1076
212,735
212,413
212,166
212,684
212,222
212,733
212,876
212,725
212,632
212,805
212,428
212,427
212,426
212,669
212,771
212,338
212,169
212,625
212,727
212,1090
212,418
212,186
212,318
212,187
212,803
212,188
212,690
212,182
212,616
212,615
212,1026
212,815
212,609
212,608
212,197
212,744
212,604
212,207
212,459
212,328
212,462
212,204
212,737
212,812
212,424
212,201
212,200
212,403
212,1036
212,740
212,208
212,162
212,269
212,273
212,808
212,342
212,343
212,406
212,1101
212,986
212,1048
212,809
212,1719
212,346
212,161
212,292
212,698
212,807
212,283
212,404
212,319
212,284
212,400
212,998
212,293
212,1391
212,620
212,239
212,621
212,1335
212,153
212,237
212,1000
212,419
212,236
212,664
212,150
212,417
212,170
212,248
212,249
212,414
212,721
212,603
212,244
212,245
212,799
212,429
212,256
212,330
212,709
212,1160
212,2860
212,151
212,425
212,263
212,1008
212,660
212,661
212,813
212,261
212,712
212,262
212,422
212,768
212,1720
13,19
13,883
13,3583
13,965
1315,162
1315,213
1315,690
1315,163
1315,404
1315,727
1315,1048
1315,712
1315,248
1315,813
1315,219
1315,273
16,3584
16,485
16,1372
16,1504
16,11
16,1717
16,1771
16,84
16,1077
16,371
16,1263
16,15
16,532
1275,2810
1275,3585
1275,3586
1275,1556
1275,1934
1275,1552
1275,1292
1275,3587
1275,1682
1275,1550
1275,2577
1275,2087
1275,3444
1275,2375
1275,1440
1275,177
1275,3272
1275,3127
1275,3588
1275,1291
1275,2370
1275,1683
1275,3230
1275,1562
1275,1561
1275,1209
1275,1388
1275,92
1275,3273
1275,3158
1275,3589
1275,2840
1275,1999
1275,702
1275,2635
1275,3279
1275,91
1275,2933
1275,1010
1275,1543
1275,1438
1275,1287
1275,2037
1275,1286
1275,3312
1275,3159
1275,1247
1275,1248
1275,2299
1275,3229
1275,176
1275,2390
1275,3126
1275,915
1275,3161
1275,1564
1275,1563
1275,1785
1275,2542
1275,2775
1275,1282
1275,3590
1275,105
1275,1290
1275,1555
1275,1553
1275,1294
1275,1443
1275,1284
1275,2155
1275,3591
1275,1551
1275,3592
1275,1428
1275,2500
1275,1437
1275,3593
1275,2776
1275,3594
1275,2544
1275,1434
1275,1560
1275,1605
1275,1435
1275,376
1275,3115
1275,2501
1275,2750
1275,3109
1275,2396
1275,1235
1275,3338
1275,1430
1275,3118
1275,3595
1275,2606
1275,783
1275,1544
1275,2777
1275,1431
1275,3471
1275,1549
1275,1469
1275,717
1275,1171
1275,2413
1275,3228
1275,3596
1275,1545
1275,1820
1275,2696
1275,1558
1275,2578
1275,1429
1275,3110
1275,1297
1275,349
1275,3597
1275,2607
1275,1288
3074,429
3074,1802
3074,3052
375,1167
375,1561
375,1172
2109,1248
2109,2333
2109,1259
1076,292
1076,632
1076,159
1076,992
1076,672
1076,158
1076,333
1076,805
1076,326
1076,426
1076,807
1076,427
1076,771
1076,1051
1076,283
1076,338
1076,1278
1076,773
1076,624
1076,1088
1076,674
1076,1021
1076,458
1076,679
1076,154
1076,218
1076,342
1076,343
1076,216
1076,147
1076,406
1076,265
1076,641
1076,1874
1076,796
1076,351
1076,461
1076,346
1076,809
1076,1015
1076,166
1076,682
1076,683
1076,1113
1076,256
1076,429
1076,207
1076,459
1076,255
1076,1925
1076,709
1076,1030
1076,707
1076,1249
1076,462
1076,424
1076,151
1076,204
1076,1032
1076,200
1076,1005
1076,1009
1076,661
1076,813
1076,263
1076,660
1076,1067
1076,658
1076,1720
1076,800
1076,740
1076,208
1076,240
1076,418
1076,238
1076,191
1076,420
1076,419
1076,237
1076,618
1076,464
1076,150
1076,236
1076,185
1076,187
1076,318
1076,690
1076,802
1076,145
1076,616
1076,248
1076,402
1076,721
1076,613
1076,815
1076,745
1076,165
1076,608
1076,2317
3598,1260
3598,1386
3598,1275
3598,1380
3598,1801
3598,2032
3598,2106
3598,1761
3598,3599
40,1152
40,52
40,49
40,532
40,309
40,537
40,76
40,39
40,36
40,38
40,531
40,1124
40,1125
40,33
40,372
40,79
40,74
40,891
40,543
40,72
40,2456
40,834
40,70
40,69
40,1033
40,1137
40,551
40,1132
40,63
40,62
40,60
40,496
40,59
40,494
40,58
40,55
40,53
40,54
40,503
40,51
40,534
40,533
40,44
40,536
40,897
40,41
40,836
40,538
40,540
40,1118
40,37
40,34
40,82
40,512
40,78
40,73
40,1146
40,542
40,68
40,553
40,1144
40,77
40,550
40,549
40,1121
40,64
40,1799
40,61
40,556
40,554
40,2349
40,493
3045,1906
2330,2087
2330,1683
2330,3600
2330,1825
2330,1275
2330,3160
2886,1156
2886,537
2886,81
2886,838
2886,751
2886,57
2886,32
2886,503
2886,73
1591,1825
3601,2016
3601,3562
3601,89
3601,3210
3601,2157
3601,2536
3601,2958
3601,2772
3601,1868
3601,3602
3601,1866
3601,527
3601,3213
3601,2903
3601,993
3601,2160
3601,390
3601,3343
1077,375
1538,862
1538,790
1538,455
1538,393
1538,1245
1538,1981
684,458
684,421
684,1207
684,1000
684,416
684,318
684,187
684,406
684,676
684,803
684,618
684,215
684,664
684,417
684,402
684,1048
684,399
684,415
684,410
684,1015
684,242
684,601
684,673
684,698
684,1030
684,600
684,807
684,424
684,1066
684,812
684,320
684,1051
684,2060
684,324
560,2753
3603,2871
3603,2191
3603,2872
3603,1912
3603,3086
87,3604
87,569
2935,543
960,3605
1349,1258
1349,920
1349,3367
1349,923
1349,844
1349,1253
1349,2281
1349,982
578,2639
578,1555
578,1000
578,1430
578,1560
578,1275
578,3583
3452,1256
3452,3198
3452,1192
3452,1765
3452,1396
3452,1881
3452,2031
3452,1724
3452,1189
3452,2297
3452,1686
3452,1802
3452,3606
3452,443
3452,1889
3452,1620
3452,1666
3452,3049
3452,1364
3452,1174
3452,1948
3452,359
3452,1600
3452,643
3452,2270
3452,1333
3452,2336
3452,2676
3452,1334
3452,1851
3452,2359
3452,2157
3452,2713
3452,935
3452,3189
3452,933
3452,3607
3452,28
3452,1912
3452,3172
3452,369
3452,1701
3452,2026
3452,982
3452,1630
3452,2734
231,798
231,164
231,991
231,809
231,346
231,277
231,636
231,637
231,655
231,172
231,146
231,642
231,1046
231,652
231,406
231,267
231,643
231,344
231,644
231,342
231,458
231,269
231,1044
231,1053
231,294
231,1391
231,296
231,626
231,699
231,300
231,337
231,298
231,650
231,281
231,1051
231,284
231,149
231,628
231,630
231,1204
231,287
231,288
231,290
231,159
231,243
231,244
231,242
231,718
231,411
231,720
231,816
231,248
231,170
231,417
231,663
231,150
231,153
231,1000
231,238
231,241
231,239
231,1317
231,261
231,660
231,813
231,661
231,1005
231,250
231,151
231,705
231,704
231,251
231,252
231,253
231,656
231,160
231,1065
231,429
231,710
231,256
231,348
231,220
231,1014
231,1113
231,222
231,733
231,1112
231,225
231,684
231,1075
231,1076
231,1114
231,635
231,638
231,686
231,212
231,1071
231,147
231,216
231,646
231,218
231,157
231,679
231,1085
231,622
231,1296
231,1209
231,1088
231,624
231,235
231,625
231,774
231,336
231,320
231,428
231,1990
231,670
231,426
231,1079
231,805
231,158
231,726
231,725
231,604
231,194
231,2213
231,197
231,615
231,145
231,690
231,692
231,1091
231,187
231,318
231,903
231,189
231,1093
231,618
231,420
231,191
231,1309
231,770
231,211
231,688
231,209
231,208
231,591
231,594
231,171
231,2061
231,203
231,204
231,424
231,205
231,407
231,430
231,459
231,811
231,810
231,328
1081,987
1081,172
1081,401
1081,2458
1081,636
1081,164
1081,143
1081,161
1081,809
1081,776
1081,644
1081,268
1081,643
1081,344
1081,1043
1081,271
1081,146
1081,794
1081,267
1081,1991
1081,1046
1081,626
1081,1321
1081,324
1081,298
1081,699
1081,294
1081,698
1081,630
1081,292
1081,288
1081,159
1081,404
1081,283
1081,282
1081,650
1081,149
1081,285
1081,902
1081,719
1081,720
1081,247
1081,611
1081,170
1081,248
1081,243
1081,246
1081,153
1081,716
1081,239
1081,663
1081,662
1081,664
1081,262
1081,260
1081,261
1081,661
1081,813
1081,593
1081,1317
1081,258
1081,598
1081,597
1081,251
1081,252
1081,256
1081,710
1081,330
1081,254
1081,255
1081,656
1081,250
1081,1005
1081,704
1081,705
1081,151
1081,148
1081,413
1081,795
1081,638
1081,635
1081,221
1081,222
1081,2293
1081,220
1081,875
1081,224
1081,225
1081,166
1081,682
1081,157
1081,154
1081,218
1081,217
1081,649
1081,1953
1081,731
1081,729
1081,1071
1081,1315
1081,405
1081,212
1081,147
1081,676
1081,625
1081,235
1081,323
1081,336
1081,1210
1081,338
1081,1085
1081,622
1081,727
1081,231
1081,333
1081,632
1081,725
1081,726
1081,792
1081,1082
1081,670
1081,3476
1081,198
1081,804
1081,167
1081,195
1081,1834
1081,194
1081,604
1081,165
1081,608
1081,2099
1081,1091
1081,145
1081,182
1081,691
1081,616
1081,695
1081,1093
1081,742
1081,903
1081,171
1081,208
1081,210
1081,162
1081,209
1081,1039
1081,602
1081,207
1081,601
1081,202
1081,200
1081,767
1081,687
1081,205
1081,1096
2024,951
1495,1011
1495,219
1495,1492
1495,213
1495,729
1495,416
1495,215
1495,351
1495,1493
1495,634
1495,413
1495,1385
1495,638
1495,220
1495,348
1495,221
1495,733
1495,225
1495,2975
1495,1312
1495,230
1495,723
1495,724
1495,158
1495,631
1495,726
1495,632
1495,229
1495,1019
1495,792
1495,772
1495,428
1495,426
1495,793
1495,625
1495,323
1495,3042
1495,1303
1495,192
1495,193
1495,182
1495,742
1495,1024
1495,186
1495,318
1495,618
1495,3608
1495,617
1495,815
1495,100
1495,167
1495,804
1495,3019
1495,2926
1495,199
1495,1380
1495,615
1495,1026
1495,195
1495,609
1495,206
1495,1208
1495,459
1495,207
1495,2974
1495,811
1495,1818
1495,203
1495,737
1495,205
1495,424
1495,741
1495,1305
1495,2724
1495,171
1495,208
1495,740
1495,1304
1495,209
1495,162
1495,1040
1495,644
1495,343
1495,268
1495,2721
1495,645
1495,269
1495,985
1495,647
1495,271
1495,648
1495,1669
1495,1479
1495,146
1495,2176
1495,1481
1495,1819
1495,277
1495,637
1495,988
1495,1324
1495,172
1495,1325
1495,161
1495,276
1495,1719
1495,287
1495,698
1495,159
1495,289
1495,281
1495,149
1495,297
1495,626
1495,1321
1495,997
1495,298
1495,299
1495,1485
1495,998
1495,423
1495,293
1495,716
1495,1367
1495,153
1495,457
1495,620
1495,238
1495,714
1495,1487
1495,715
1495,464
1495,719
1495,415
1495,611
1495,170
1495,242
1495,607
1495,1489
1495,598
1495,252
1495,707
1495,255
1495,160
1495,1319
1495,710
1495,429
1495,330
1495,250
1495,1490
1495,148
1495,3017
1495,705
1495,904
1495,425
1495,3304
1495,260
1495,712
1495,1006
1495,1318
1495,713
1495,1491
1495,768
1495,154
1495,157
1495,218
1495,408
1495,679
1495,649
1495,212
1495,1071
1495,1072
1495,676
1495,147
1495,1074
1495,1076
1495,685
1495,635
1495,875
1495,222
1495,166
1495,682
1495,463
1495,223
1495,684
1495,1080
1495,805
1495,1313
1495,233
1495,1494
1495,320
1495,669
1495,670
1495,1081
1495,427
1495,773
1495,624
1495,235
1495,3609
1495,2058
1495,675
1495,2174
1495,1311
1495,1085
1495,1087
1495,622
1495,191
1495,420
1495,1310
1495,1089
1495,770
1495,690
1495,145
1495,616
1495,339
1495,184
1495,187
1495,1092
1495,694
1495,1093
1495,695
1495,189
1495,1496
1495,612
1495,198
1495,1308
1495,194
1495,604
1495,196
1495,197
1495,156
1495,328
1495,810
1495,602
1495,201
1495,767
1495,200
1495,403
1495,204
1495,812
1495,1497
1495,1097
1495,1498
1495,594
1495,688
1495,210
1495,643
1495,653
1495,1042
1495,460
1495,1480
1495,642
1495,652
1495,1201
1495,406
1495,267
1495,399
1495,461
1495,2458
1495,3027
1495,636
1495,280
1495,401
1495,164
1495,809
1495,398
1495,630
1495,288
1495,332
1495,291
1495,1050
1495,1051
1495,283
1495,650
1495,404
1495,284
1495,651
1495,1484
1495,807
1495,285
1495,629
1495,2557
1495,1053
1495,1486
1495,237
1495,621
1495,662
1495,663
1495,966
1495,150
1495,613
1495,414
1495,614
